,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
3174054,4,B0017MO10U,Love the series and the movies are just fantastic wish there were more couldn't get enough of them a must see,1403049600,,109,4.238095238095238
3174055,5,B0017MO10U,"Extremely happy that at the end of the 10 seasons of episodes on this series, they tied it up by making 2 more movies so we were not left hanging without a good conclusion/ending. So happy they made this movie and the final one.",1402963200,,228,4.204545454545454
3174056,3,B0017MO10U,"in my opinion. Maybe 3 1/2 stars. I felt Ark of Truth was a little anticlimactic at the end. Continuum is paced a little differently, but not dull.  Interesting to see Cam, Daniel, and Sam in street clothes again. Non stop action finale. I've seen it twice now and would probably watch it again if it came on.",1402876800,,309,4.327586206896552
3174057,3,B0017MO10U,Maybe it isn't the greatest sci fi movie in the world but I've always enjoyed the Stargate series as consistently entertaining.  I liked the movie as they explore possibilities and have a little fun with it.,1402876800,,207,4.75
3174078,4,B0017MO10U,"I've always been a fan of Stargate. This was similar in quality to the show. If you like Stargate, this is entertaining, but not on the level of a recent Star Trek Movie.",1402617600,,170,4.181818181818182
3174079,5,B0017MO10U,"I saw this movie before and liked it very much.
I wanted to buy it, so i can watch it again, instead
waiting till it airs again.",1402531200,,128,3.7777777777777777
3174080,5,B0017MO10U,I love stargate! All of the spin offs too! Too bad it's no more! They need to bring it back some how!,1402185600,,101,3.6363636363636362
3174081,5,B0017MO10U,loved it was surprised by the ending but loved it.  Would watch it again and recommend it to every one I know,1402185600,,109,3.9545454545454546
3174082,4,B0017MO10U,It was better than I expected because user ratings didn't seem that great. I do recommend if you are a Stargate fan.,1402099200,,116,4.318181818181818
3174083,5,B0017MO10U,"A good SG-1 closer, that explains some things.  Still, wish the show had gone on for longer, ended too soon.",1401926400,,108,4.4
3174084,4,B0017MO10U,Definitely worth watching a few times there should be more made for the series and bring these characters back to the screen,1401840000,,124,4.681818181818182
3174085,5,B0017MO10U,Everything you love about Sg1 all wrapped up into a movie...Wish they would have just kept making the show though...,1401408000,,116,4.85
3174086,5,B0017MO10U,"I hated when Jack (Richard Dean Anderson) left the show so I was happy to see his role revisited in this movie even though it he was not featured.

I am a big fan of Stargate SG-1 and was saddened when it went off the air therefore when the movies came out I was happy.  This particular one is a nice continuation of the characters, but can be watched and followed even if you had never seen a Stargate SG-1 show before.",1400976000,,420,4.109756097560975
3174087,5,B0017MO10U,This was a really good movies. It ties off the Baal story line quite nicely. Wish they'd make more Stargate movies.,1400803200,,115,4.523809523809524
3174088,4,B0017MO10U,"Having never watched the TV series, I wasn't familiar with the characters, but that didn't matter. OK special effects. Nothing to write home about. Not a big mind twister, either, but entertaining enough.",1400544000,,204,5.212121212121212
3174089,5,B0017MO10U,I absolutely love anything Stargate SG1.  This was a satisfying ending to a wonderful series.  I sure miss those Gaters!,1400284800,,120,4.95
3174090,1,B0017MO10U,Having been a Stargate fan for many years I was very disappointed in this effort.  Just a slow moving an uninteresting story...sorry.,1400198400,,133,5.045454545454546
3174091,2,B0017MO10U,"What a disappointment...we got into this, thinking that it
was going to be good, but were sadly mistaken.
5 minutes into it, and your'e wondering ""why am I watching this schlock?""",1399939200,,179,4.806451612903226
3174092,2,B0017MO10U,Stargate Continuum is only for those that like the TV show.  Once you have seen one you have seen most of them imho.,1397779200,,116,4.043478260869565
3174093,5,B0017MO10U,I have the whole Stargate SG-1 series so I just had to have the ending movies to complete the set.,1397692800,,98,3.95
3174094,4,B0017MO10U,"It is a very entertaining movie.
However, You will need to have followed some earlier episodes of Stargate to fully understand this movie.
For me that was not a problem.",1397692800,,169,4.666666666666667
3174095,1,B0017MO10U,The acting is horrible!!! I could only stomach about 15 minutes of it and that was torturous enough. Maybe I'm a little bit of a glutton for pain but that is just me. Maybe there are people out there who can watch this and be ok with it. I can't so there you have it!!,1397520000,,268,3.890909090909091
3174096,1,B0017MO10U,"Poor movie, poor acting, is their a plot? I did not finish watching this C grade movie. Don't waste your time.",1397347200,,110,4.285714285714286
3174097,5,B0017MO10U,"I really like and enjoy Stargate when it was on television. I especially like this movie. All the actors seem to work well
and compliment one another.
Very good plot line. It was a surprise as to how it unfolded.
I would recommend this movie to anyone who likes this genre.",1397260800,,273,4.372549019607843
3174098,2,B0017MO10U,It was ok I expected more. It drags it was that good. I have watched more movies with action then this one.,1397088000,,107,3.909090909090909
3174099,4,B0017MO10U,"Decent story!  So-so acting....not that I am an actor, but then again I am not paid 6 to 7 figures for doing a movie either --- maybe use some of that money for acting lessons.  Of note, M. Shanks -- definitely deserves kudos.  Believable and, in my opinion, hit the mark on authenticity .  The others' acting seemed forced (Beau Bridges), while others seemed too comfortable (yes you, Richard Dean Anderson) in their role -- it made for an uneven overall perception of the movie's performance.  The story line was decent which kept me awake for the entire movie; I tend to drift during movies that follow the original.  But this one was ok.
Would I recommend this movie to a friend, definitely....will I watch it again, probably not.",1396656000,,734,4.651162790697675
3174100,5,B0017MO10U,"Great series I hope its not cancel like many other great shows. The hanger was not bad but as in other series that did not come back, they left open for a movie.",1396569600,,161,3.909090909090909
3174101,5,B0017MO10U,I loved the whole Stargate franchise and could not wait for this movie to come out. I read a lot of bad reviews but my brother and I both enjoyed it. Should have been released on TV though.,1396483200,,189,4.0
3174102,4,B0017MO10U,I had not seen this episode before.  This was worth watching. The story line even competes with 2014 writers of new programs,1396137600,,124,4.636363636363637
3174103,5,B0017MO10U,"Excellent movie, with a stellar cast. Plot leaves you guessing, and on the edge of your seat at times. If you like the Stargate series, this will not disappoint.",1396051200,,161,4.586206896551724
3174104,1,B0017MO10U,Terrible... Couldn't make it past the first 15 minutes. Juvenile acting; Anderson looked like he was participating in a bad high school play.,1395705600,,141,5.173913043478261
3174105,5,B0017MO10U,Seen this movie several times and it never gets old. And I can say that ill probably watch it 3 more times this year.,1395273600,,117,3.9166666666666665
3174106,2,B0017MO10U,I am a fan of all things Stargate. But this episode is a total bummer. We are supposed to believe that just a few cosmetic time changes - or is that cosmostic? - time changes warp and twist everyone's character from hero to zero. The warped characters of the other-dimensional Stargate regulars are all losers. Guess we better stick to our own dimension!,1394755200,,354,4.634920634920635
3174107,4,B0017MO10U,It was pretty entertaining for a fan of the Stargate series: the paradoxes of time travel back into the past to change the future.,1394668800,,130,4.458333333333333
3174108,5,B0017MO10U,"You can never go wrong with Stargate! The main actors are always great, in my book. Like their story scripts. Films you never grow tired of watching.",1394582400,,149,4.555555555555555
3174109,4,B0017MO10U,I'd review more often if I could just give some stars once in a while!  I liked it. I like the Stargate genre.,1394409600,,110,3.782608695652174
3174110,5,B0017MO10U,"great movie!  would recommend it to anyone...

it may not be for everyone, but it is something you have to see at least once.",1394150400,,125,4.166666666666667
3174111,5,B0017MO10U,it was excellent movie. I enjoyed seeing them go back in time and its always good to see a Stargate movie. Ben Brower is excellent actor I highly recommend any movie or show he in,1394064000,,179,4.142857142857143
3174112,3,B0017MO10U,It wasn't a bad watch.  Kind of drawn out and long.  I wouldn't watch it again but i am not sorry that  I watched it.,1394064000,,117,3.6
3174113,4,B0017MO10U,"A good story for those already familiar with the Stargate SG-1 season 9 and 10 characters  for those not so familiar, much of the en-passant humor is lost, particularly interactions between Ben Browder and Claudia Black.",1394064000,,220,5.111111111111111
3174114,4,B0017MO10U,"If you like Stargate, you'll like this one too. Obama is a tard. This movie has a nice twist to it.",1393977600,,99,3.761904761904762
3174115,4,B0017MO10U,I didn't see this title when it originally aired but I'm glad I found it on Amazon. Well worth the watch.,1393977600,,105,4.0476190476190474
3174116,4,B0017MO10U,"If you liked the series you will enjoy the movie....but, watching the series first is not a requirement.  If you have Amazon Prime you can't beat the price of FREE.",1393804800,,164,4.466666666666667
3174117,2,B0017MO10U,"The ending never really ties everything up...Beginning of the movie, for about 10 minutes, is so dark that you have a hard time figuring out what's happening...In the end you ask yourself 'how did that ....?'.",1393459200,,209,4.833333333333333
3174118,3,B0017MO10U,"Good story, nice to see Star Gate still hanging in there. Good to see the actors from the original TV series.",1393113600,,109,4.238095238095238
3174119,3,B0017MO10U,"The movie and plot are not as good as the original movie, many aspects of the plot are unexplained and even rather silly.  It is very much a product of Hollywood's approach to Science Fiction, which does not seem to give serious or knowledgeable writers a chance to contribute.  There are exceptions, particularly in more recent years, but Continuum has the feel of a '50s movie.",1392854400,,379,4.7272727272727275
3174120,5,B0017MO10U,The original show ended to soon for my taste.  I thought this movie was a good follow up to the original.,1392768000,,105,4.0
3174121,5,B0017MO10U,Too bad all of them got cancelled.  Now I have to go and find another interesting show that actually backs up its facts...,1392768000,,122,4.304347826086956
3174122,4,B0017MO10U,"Stargate SG1 was my favorite TV show and when it left the air, there were too many questions left unanswered with the movie there were answers as well as new possibilities. I enjoyed this so much. Thank you Amazon for having this available. much",1392681600,,245,4.590909090909091
3174123,4,B0017MO10U,Very good movie.  Entertaining and had most of the original cast in it as well.  Very nostalgic way to spend a couple of hours.,1392422400,,127,4.25
3174124,5,B0017MO10U,"It is wonderful to see the Stargate crew back together again.  A few inconsistencies (there always are when time travel is involved), but a good movie for a Stargate fan.  They don't give much background info, so if you are not familiar with the series you may not fully understand everything that is going on.",1392336000,,310,4.618181818181818
3174125,5,B0017MO10U,After seeing this and the 'Ark of Truth' I knew I would eventually have to get the DVDs.  I have seen all the Stargate TV series and this is a really well-written final episode.,1392336000,,177,4.205882352941177
3174126,5,B0017MO10U,The Product was just like new as if I had  bought it from the store! No problems when I played the movie.,1391990400,,105,3.772727272727273
3174127,5,B0017MO10U,"I was just trying to find a movie to watch on the Amazon Prime Instant video and I came across Stargate: Continuum, it turned out to be a very good movie. The characters were enjoyable and the plot was fun.",1391990400,,206,4.175
3174128,4,B0017MO10U,"I'd never seen any of the Stargate shows but this movie makes me want to start at the beginning! Some of the effects aren't that great but if you watch a lot of sci-fi, that's something you should be used to. I did like the story and anything with time travel always gets interesting. I'd definitely recommend this to fans of any science fiction but if sci-fi isn't your thing this probably isn't the show for you.",1391904000,,414,4.3896103896103895
3174129,5,B0017MO10U,I found the show Stargate after their second season. My dad and brothers were watching it. When I could I went and watched it from the beginning. I love this show. I have every season and both movies. Lost this one so had to replace it. I miss this show so much.,1391904000,,262,4.0576923076923075
3174130,5,B0017MO10U,It was so enjoyable. So great to see all my favorite characters back in action again. Loved it ! !,1391817600,,98,3.95
3174131,4,B0017MO10U,It's a decent movie I wouldn't write home about it but it's good. It's dated is the only bad thing.,1391817600,,99,4.0
3174132,4,B0017MO10U,"It started out with all the tellings of a great story line but after a while it lost direction and seemed like they just rushed to get it finished.
Worth watching but be ready.",1391644800,,176,4.205882352941177
