,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
3078777,5,B00127RAJY,"Great for those of us who are busy and only have a little time for a work out! Worth every penny and I've recommended to others :) Easy to follow, unlike a lot of other at home videos, challenging to get through, but short enough that it's easy to stick to it!",1508112000,,260,4.019230769230769
3078778,5,B00127RAJY,Lost a lot of weight doing this daily and eating healthy. Perfect for at home workouts!,1507593600,,87,4.5
3078779,4,B00127RAJY,"Its no walk in the park I was super sore the day after works every part of your body took me 2 weeks to move to the next level, very good workout for stay at home moms",1507420800,,167,3.5405405405405403
3078780,4,B00127RAJY,My least favorite Jillian workout.,1507420800,,34,6.0
3078781,3,B00127RAJY,"I was really excited to get this DVD. I love, love, LOVE Jillian's Yoga Meltdown and No More Trouble Zones, and I've lost nearly 30 lbs by working her videos and eating a cleaner/more balanced diet. However, I was a bit disappointed with the 30 Day Shred.
Pros: It gets your heart rate up.
It's challenging.
Cons: LONG intro you can't skip after the first time. When I'm ready to work out, I'm ready.
Not enough ab work for my tastes.
Too much jumping around all shoved together.
Not long enough of a workout - I feel like I need more when I'm done.
Always, ALWAYS gives me calf cramps (and no, I'm not dehydrated) making me pause for a minute while waiting for them to abate - which throws me off my game.
Decision: I'll keep it in my rotation, but there's no way I'm doing it more than once a week - if that often.",1507075200,,816,4.203821656050955
3078782,1,B00127RAJY,CC didn't work well,1506902400,,19,4.0
3078833,5,B00127RAJY,Good dvd,1506384000,,8,3.5
3078834,4,B00127RAJY,"It's perfect, 20mins and you're done. It targets all areas and you feel energized and satisfied after working out. It offers modifications, which are very helpful when starting a new workout.",1506384000,,191,5.193548387096774
3078835,5,B00127RAJY,"I was surprised how easily I fell into this routine.  I was I intimidated at first, but Jillian made it easy.",1506038400,,109,4.190476190476191
3078836,1,B00127RAJY,"If i could get a negative star i would. This DVD did not work and only had 3 mins of warning signs. Complete waste of my money.

It was an issue with the seller, not the video itself for clarification.",1505952000,2,201,4.025
3078837,5,B00127RAJY,I see a change after doing these workouts after a few weeks and eating healthier.,1505952000,,81,4.466666666666667
3078838,5,B00127RAJY,Saw results right away!,1505606400,,23,5.0
3078839,4,B00127RAJY,I really like these Jillian Michaels videos. They aren't too long and give a good work-out. Unfortunately I developed some shoulder issues after doing some of the upper body moves so I've had to lay off the videos for now. It sucks getting old.,1505260800,2,244,4.568181818181818
3078840,5,B00127RAJY,Was a gift.,1504828800,,11,3.0
3078841,5,B00127RAJY,This woman knows how to work your body !!!,1504742400,2,42,3.7777777777777777
3078842,5,B00127RAJY,"I thoroughly enjoyed this workout. It's true you can watch it for free on youtube, but it's constantly getting flagged and removed. The 8 bucks were worth it to spend for the consistency alone.

You're going to notice a change in inches by doing this workout by itself, but if you want to see the numbers drop down on the scale you need to drink more water, eat healthier and possibly add an additional ten minutes of cardio. Nothing major, just a short run or a few minutes jumping rope as a warm up will do. I also recommend 5-6 days working out with this DVD and 1-2 days of yoga or something more low key. I personally really like Jillian's style but if you don't, you can always mute her and put on your own music once you get the routine down.

As a stay at home mom/student, I don't have a lot of time to fit exercise into my schedule. Warm up and cool down included, the entire thing is about 25 minutes. It's quick and dynamic enough that I don't get bored doing it. And most importantly, I feel like I'm getting a lot of bang for my buck; the results are definitely worth the 25 minutes of work. The best part? My three-year-old likes to do it with me. He says it's so much fun, and while he's still developing his fine and gross motor skills, he sticks with me through the whole thing so it's turned into a bonding thing/fun way for both of us to get moving. So for anyone with little guys at home, don't let that deter you. However, don't let that fool you into thinking this workout is easy; it's definitely a butt kicker!",1504742400,2,1535,4.235494880546075
3078893,3,B00127RAJY,"Better off checking out a youtube video. Nothing new or interesting about this video. Basic workouts (jumping jacks, pushups, squats)",1504483200,,133,5.7
3078894,5,B00127RAJY,Arrived quickly and just as expected. LOVE Jillian Michaels' videos. Most definitely saw results especially in my arms after 30 days.,1504224000,,133,5.380952380952381
3078895,1,B00127RAJY,Too hard and frustrating to watch,1504137600,,33,4.666666666666667
3078896,5,B00127RAJY,"This workout is no joke! Get ready to sweat and hustle if you're buying this DVD. Even now two months into the routine I still find myself struggling to complete levels two and three. I would definitely recommend it though, as it's a fast and effective way to get your daily workout into your schedule (it's only twenty minutes!)",1504051200,2,329,4.593220338983051
3078897,3,B00127RAJY,"I bought this before realizing her workouts are on youtube for FREE. Great plan, but could have spent nothing on this dvd and just used youtube.",1503964800,2,144,4.576923076923077
3078898,5,B00127RAJY,Tough but why she is one of the best,1503964800,,36,3.111111111111111
3078899,5,B00127RAJY,"I bought 2 Jillian Michaels, this one and the other with using weights. All I can say is that she is amazing and gets you very motivated. I will be ordering more of her dvds.",1503878400,,174,4.0
3078900,5,B00127RAJY,Love this DVD.,1503878400,,14,4.0
3078901,5,B00127RAJY,OUTSTANDING!,1503792000,,12,12.0
3078902,1,B00127RAJY,I usually love Jillian Michaels but I just cannot believe this. I started this video and was very skeptical at first because every single movement she makes aside from ab work is bad for your knees. And that was just level 1. Then I moved up to level 2 and I could not believe my eyes. Every single movement was jumping bending high-impact movement on your knees. She is literally expecting people that are overweight to put all of their weight on their knees and not get injured. I am blown away I am so disappointed and I'm writing this review as a warning. I don't even have bad knees normally period but after 2 weeks of this video I'm worried I've done some serious damage. Not only that but I don't see any results at all. Boo Jillian Michaels boo!!,1503705600,4,755,4.361702127659575
