,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
1714334,5,B000067DNC,"A great followup to Season 1, expanding on the great stories and characters. Season 2 is in my opinion where the show really finds its place and the speed starts picking up with the story.",1471219200,,188,4.4
1714335,5,B000067DNC,I love this show!  It has just the right amount of intrigue and action to keep me craving more.,1470873600,,95,4.0
1714336,5,B000067DNC,Love it,1470873600,,7,3.0
1714337,5,B000067DNC,Always been a fan of SG-1.,1470787200,,26,3.5
1714338,5,B000067DNC,I love this show,1470787200,,16,3.25
1714339,5,B000067DNC,Great show. Love it.,1470787200,,20,4.25
1714340,5,B000067DNC,Love this series.,1470787200,,17,5.0
1714341,5,B000067DNC,I enjoyed all the SG1 epsisodes when they first came out and continue to enjoy them now.,1470787200,,88,4.235294117647059
1714342,5,B000067DNC,Great show!!,1470787200,,12,5.5
1714343,5,B000067DNC,Good series,1470787200,,11,5.0
1714344,5,B000067DNC,Watch it all the way through....still amazing!!,1470787200,,47,5.857142857142857
1714345,5,B000067DNC,"Great summer entertainment! Missed Stargate when it was ""first-run"" but we're getting a kick out of these 20-year-old episodes now. The stories vary in content and theme, so we don't get bored. Sure beats summer reruns!",1470787200,,219,5.111111111111111
1714346,4,B000067DNC,I always loved this show. It's even better the second time around.,1470700800,,66,4.583333333333333
1714347,5,B000067DNC,This show is so cool! It has been so fun to watch it all over again!,1470700800,,68,3.3125
1714348,5,B000067DNC,good series,1470700800,,11,5.0
1714349,5,B000067DNC,"Great series, a story to believe there is live out there.",1470700800,,57,4.2727272727272725
1714350,5,B000067DNC,Well written,1470700800,,12,5.5
1714351,5,B000067DNC,Great!,1470700800,,6,6.0
1714352,5,B000067DNC,i love it,1470700800,,9,2.3333333333333335
1714353,5,B000067DNC,love SG1. check it out.,1470700800,,23,3.8
1714354,5,B000067DNC,"Great season with SG1. This is a must watch and have ( dvd or blueray) in your home collection. The writing for this show keeps on getting better as the show age.. Dont stop, keep watching..",1470700800,,190,4.305555555555555
1714355,5,B000067DNC,Love it!,1470700800,,8,3.5
1714356,5,B000067DNC,Great show,1470700800,,10,4.5
1714357,5,B000067DNC,Better than the first season you can tell when they started getting a better budget! Didn't watch this series until after Atlantis ended but love it still!,1470700800,,155,4.777777777777778
1714358,5,B000067DNC,Love this show..!!,1470700800,,18,5.333333333333333
1714359,5,B000067DNC,"love watching again, w/o commercials",1470700800,,36,6.4
1714360,5,B000067DNC,I love this show!,1470700800,,17,3.5
1714361,5,B000067DNC,Great show.  Very imaginative.  Outstanding cast.,1470700800,,49,7.0
1714362,5,B000067DNC,"Pretty, pretty good Sci-Fi.",1470700800,,27,6.0
1714363,5,B000067DNC,"If you have never seen SG-1, then you have never had the most ultimate sy-fi adventure! Fantastic actors, great story, good visual effects that only get better as the story progresses! You can watch these again and again and they never get boring! Season two is even better than season 1, with the same characters you love from season 1!",1470355200,,337,4.633333333333334
1714364,4,B000067DNC,I enjoyed Stargate SG-1 in all seasons.,1470096000,,39,4.714285714285714
1714365,4,B000067DNC,LONG TIME FAN OF THE SHOW 3 1/2 STARS,1470009600,,37,3.2222222222222223
1714366,5,B000067DNC,"Stargate SG-1 is just a fantastic series overall. As with any show, there are episodes that are hit and miss from time to time but the overall feel of the series is just fantastic. The show has single plot events and long story arcs that range from a few episodes to multiple seasons. The chemistry of the cast helps to really immerse you in the stories.",1470009600,,354,4.378787878787879
1714367,5,B000067DNC,Stargate SG-1 just keeps getting better with each new season.,1470009600,,61,5.2
1714368,5,B000067DNC,Just great science fiction,1470009600,,26,5.75
1714369,5,B000067DNC,"Stargate is so much fun! It has great story lines and good character development. It stays clean which is huge for me. I feel comfortable allowing my younger children to watch it with me, and they absolutely love it! They are upset if my husband and I watch it without them now!",1470009600,,278,4.365384615384615
1714370,5,B000067DNC,"Development leading to seasons 3,4,5,. Great stories and chatacters.",1470009600,,68,6.666666666666667
1714371,5,B000067DNC,"I like science fiction. Idea of space travel, the different beings and technologies were interesting",1469923200,,100,5.733333333333333
1714372,5,B000067DNC,Great show,1469923200,,10,4.5
1714373,5,B000067DNC,Season 2 of Stargate SG-1 was a good continuation of the adventures and story of the team. I liked the additional characters and expanding story line.,1469923200,,150,4.8076923076923075
1714374,4,B000067DNC,One of my favorite episodes.,1469923200,,28,4.8
1714375,5,B000067DNC,I have the series all on dvd and use it at night on my Fire or when on Vacation,1469923200,,79,3.210526315789474
1714376,5,B000067DNC,Some of the best sci fi ever.,1469923200,,29,3.2857142857142856
1714377,5,B000067DNC,So far Season 2 is as exciting for me as the first one was!,1469836800,,59,3.2857142857142856
1714378,5,B000067DNC,A+,1469664000,,2,2.0
1714379,5,B000067DNC,Good stuff,1469577600,,10,4.5
1714380,5,B000067DNC,"Stargate SG-1 has some flaws, but overall does a great job of tying in all of the various mythologies from around the world. Honestly, toward the end of the series, they were grasping at straws to keep the series going, but the first seven seasons were excellent.",1469491200,,263,4.617021276595745
1714381,5,B000067DNC,Fantastic show.,1469491200,,15,7.0
1714382,5,B000067DNC,"Love this series. The action, the characters, the chemistry.",1469491200,,60,5.777777777777778
1714383,5,B000067DNC,"Best series ever, up there with Startrek",1469491200,,40,4.857142857142857
1714384,5,B000067DNC,Very entertaining.,1469491200,,18,8.5
1714385,5,B000067DNC,This item was perfect and arrived on time.,1469404800,,42,4.375
1714386,5,B000067DNC,"One of my favorite seasons. Along with 4 , 7 and 8",1469318400,,50,3.25
1714387,5,B000067DNC,"I like being able to watch past episodes i missed any time i want.
Thank you",1469318400,,76,3.8125
1714388,3,B000067DNC,"I like to kill some time watching. I never watched when it was on TV.
I like many of the stories but not all.",1469318400,,109,3.5833333333333335
1714389,4,B000067DNC,Always liked this series.  Season two is good,1469318400,,45,4.625
1714390,5,B000067DNC,Very good show,1469318400,,14,4.0
1714391,5,B000067DNC,I love sg1,1469318400,,10,2.6666666666666665
1714392,5,B000067DNC,By far my favorite show ever!!!,1469318400,,31,4.333333333333333
1714393,2,B000067DNC,"Videos need to be deinterlaced, so the quality is crappy, but the series is good, which is why it get 2 stars.  It's watchable, but shame on Amazon for coding the videos wrong.",1469232000,,176,4.333333333333333
1714394,5,B000067DNC,Liked it,1469232000,,8,3.5
1714395,5,B000067DNC,As good as I remembered them,1469232000,,28,3.8333333333333335
1714396,5,B000067DNC,Back when the show was great,1469232000,,28,3.8333333333333335
1714397,5,B000067DNC,Excellent,1469232000,,9,9.0
1714398,5,B000067DNC,The franchise is amazing,1469232000,,24,5.25
1714399,5,B000067DNC,Amazing,1469232000,,7,7.0
1714400,5,B000067DNC,Love SG 1,1469232000,,9,2.3333333333333335
1714401,5,B000067DNC,"5 stars, no doubt about it. I love Stargate, and am PO'd by the people who stepped back into it 15+ years later, bound and determined to ruin it because it wasn't their ""vision"".",1469232000,,178,4.264705882352941
1714402,5,B000067DNC,I'm hooked. Can't stop watching!,1469232000,,32,5.6
1714403,5,B000067DNC,Fun thought provoking make you look at things in multiple thought patterns,1469059200,,74,5.25
1714404,5,B000067DNC,I am a fan of this series!,1468886400,,26,2.857142857142857
1714405,5,B000067DNC,"This show is just good Si-Pi fun. An easy watch with likeable characters and east to boo villian. Star Trek on anti- depressants. It has a good sense of humor. I keep waiting for Richard Dean Anderson's character to fix a spaceship with chewing gum and a hair clip though. Wrong decade. I would recommend to Sc-Fi action adventure fans, Trekkies. and people looking for something new as well.",1468800000,,392,4.695652173913044
1714406,5,B000067DNC,This show is awsome,1468713600,,19,4.0
1714407,5,B000067DNC,We watched Stargate SG-1 when it originated and for years in reruns. It's great to have the whole series on Amazon - binge watching during the rainy few days we've had.,1468713600,,168,4.451612903225806
1714408,5,B000067DNC,Love StarGate!,1468713600,,14,6.5
1714409,5,B000067DNC,Great show!,1468713600,,11,5.0
1714410,5,B000067DNC,It was great,1468713600,,12,3.3333333333333335
1714411,5,B000067DNC,I love Sci Fi and the Stargate series is full of action and adventure.  I love the unspoken love affair between Colonel ONiell and Major Carter.  Looking forward to what's coming in the next few seasons.,1468627200,,203,4.611111111111111
1714412,5,B000067DNC,Great great sci-fi show,1468627200,,23,5.0
1714413,5,B000067DNC,Excellent !,1468627200,,11,5.0
1714414,5,B000067DNC,loved it the first time and now loving it all over again.,1468627200,,57,3.8333333333333335
1714415,4,B000067DNC,Great sifi series . Updated Star Trek,1468627200,,37,4.428571428571429
1714416,5,B000067DNC,Great,1468540800,,5,5.0
1714417,4,B000067DNC,"Solid SF fare for a television series, with a little fun mixed in. Like many such shows there are a few clunkers in the mix, but for the most part enjoyable.

As a fan of the original film I feel that Michael Shanks does not compare to James Spader in the role of Daniel Jackson, nor does Richard Dean Anderson manage to replace Kurt Russel as Col. Jack O'Neil. But to be fair, each new actor had big shoes to fill. Shanks does well enough, is likable, and can look a bit more the soldier than Spader. I think Anderson would have been better off playing a new team leader, leaving the iconic Jack O'Neil character in Russell's good hands.

Still, this is not a complaint! I enjoy the show and have continued on to season 3. I recommend it, just don't compare it to the movie.",1468540800,,775,4.26530612244898
1714418,5,B000067DNC,I love Stargate sg-1! The different characters keep your interest.,1468540800,,66,5.7
1714419,5,B000067DNC,Older but well thought out Sci Fi  television  series good show for it's time.,1468540800,,78,4.5
1714420,5,B000067DNC,We like scifi with humor.,1468540800,,25,4.2
1714421,5,B000067DNC,Love Stargate. Am enjoying watching it again.,1468540800,,45,5.571428571428571
1714422,1,B000067DNC,"Crappy acting, poor scripts",1468540800,,27,6.0
1714423,4,B000067DNC,"This is a great series!  Not quite as good as some of the other seasons, but still very good!",1468540800,,93,3.8947368421052633
1714424,5,B000067DNC,Awesome show!,1468540800,,13,6.0
1714425,5,B000067DNC,One of the better Sci-fi series.,1468540800,,32,4.5
1714426,5,B000067DNC,Great episode,1468540800,,13,6.0
1714427,5,B000067DNC,Yes love it. Trying how to stream on the smart tv.,1468540800,,50,3.6363636363636362
1714428,5,B000067DNC,Love it.,1468454400,,8,3.5
1714429,5,B000067DNC,Streaming SG-1 season 2 was very easy to do and great quality!!,1468454400,,63,4.333333333333333
1714430,5,B000067DNC,Love the show!,1468454400,,14,4.0
