,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
1457317,5,B00005JLF3,"Sharp, quicky dry humor and fast-paced. Great acting and not overly dramatic or unrealistic. great series. Watching again - now with my kid.",1406678400,,140,5.130434782608695
1457318,5,B00005JLF3,5 star show zoro star amazon for removing from prime off to Netflix for me after being a prime member for asong as prime has existed would love to me contacted by amazon,1406505600,3,169,4.151515151515151
1457319,1,B00005JLF3,"I am puzzled why this was taken off prime. The show is over 10 years old--of all things that should be on prime, you would think an older show that is popular would be one of our benefits. It would be great to put this back in the prime instant view.",1406505600,15,250,3.9215686274509802
1457320,5,B00005JLF3,I was watching the whole series on amazon prime and it stopped being available.  Thank god its now on Netflix.,1406505600,5,110,4.5
1457321,5,B00005JLF3,Excellent television!,1406332800,,21,10.0
1457322,5,B00005JLF3,"Absolutely love the West Wing! Watched seasons 1,2, and began 3 over the course of the last year. It's our family viewing time where we all watch completely focused. WE BOUGHT PRIME to watch it. But why take it off Prime!?!?",1406246400,7,224,4.487804878048781
1457323,5,B00005JLF3,I am devastated this is no longer prime.  I got prime hoping I would make my way through the series again.  And now?  Not so much.  Bad move Amazon.  Bad move.,1406246400,7,159,4.0
1457324,5,B00005JLF3,I could watch it every night!,1406073600,,29,4.0
1457325,5,B00005JLF3,This was purchased for my daughter.,1406073600,,35,5.0
1457326,5,B00005JLF3,Love The West Wing.  I did not watch it when it was on network television but have found it to be the excellent program that made it one of the top viewed each season.  Now if Amazon can just get the rest of the seasons back on Prime!,1406073600,,234,3.8541666666666665
1457364,1,B00005JLF3,taking West Wing out of free viewing for Prime members makes me want to cancel my prime membership.  Anyone listening?,1405900800,17,118,4.9
1457365,5,B00005JLF3,TV drama at it's best. As good as the 1st time it aired.,1405900800,,56,3.3846153846153846
1457366,5,B00005JLF3,Please put it back on prime for free.  We love it!!!!!!!!!!,1405900800,2,59,4.363636363636363
1457367,5,B00005JLF3,was great to watch this excellent series again... right up unitl Amazon deleted it from my prime offerings.. evidently they noticed how much we were enjoying it and decided to make us pay for it.,1405900800,5,195,4.6
1457368,4,B00005JLF3,I've always loved the show... but why did the free-with-Prime-membership change??,1405814400,3,81,6.454545454545454
1457369,5,B00005JLF3,"Love West Wing, but why is not no longer part of AmazonPrime????????",1405814400,3,68,4.75
1457370,5,B00005JLF3,"I am enjoying this series, I never had a chance to watch this show when it was on regularly. It depicts quite well what you believe happens in the White House press area.",1405814400,,170,4.181818181818182
1457371,1,B00005JLF3,"WTH are they thinking? They let me watch two episodes with Prime, and then CANCEL it?? Why? Because they think I'll pay for it since I've already gotten hooked on two episodes? Sorry, no takers here. Amazon should get a clue and at least do what my local cable company does with its ""free"" movies and series: post how many days left you have before it's no longer free! How's that for customer service?",1405814400,6,402,4.445945945945946
1457372,1,B00005JLF3,"I have been re-watching this series on Prime and just completed Episode 18 in Season Six to only log in today and find....no longer on Prime?  Can't you guys at least give some warning when you're removing an entire series like this?  I would have doubled up to get to the end.  Very disappointing and ""un-Amazon-like"".",1405728000,12,319,4.660714285714286
1457373,1,B00005JLF3,"Nice job a** hats. Taking away The West Wing and jacking up the price of Prime is going to sink your share price. Why's it up so high anyway? Oh yeah, some lame duck idea to deliver packages by drones. I saw that on '60 Minutes' awhile back. Hey, here's an idea: Do fewer things, and do those few things well. A** hats.",1405641600,10,319,4.079365079365079
1457432,1,B00005JLF3,Amazon why did you cancel this show?????  It is old and great!  Shame on you.,1405641600,6,77,4.066666666666666
1457433,5,B00005JLF3,Fun to revisit a series that I really enjoyed when it first came out.,1405641600,,69,4.0
1457434,2,B00005JLF3,"Four stars for series, zero for Amazon.  Swift fast one by classic bait-and-switch ploy; i.e., offering for $0 on Prime and then, without notice, and start charging a buck ninety-nine. Yanks my gizzard!  Either charge or not charge, but shame on Amazon for this cheap trick.",1405641600,8,274,4.934782608695652
1457435,5,B00005JLF3,excellent.  sorry I can't watch the rest as they are no longer available for prime,1405641600,5,82,4.466666666666667
1457436,1,B00005JLF3,I absolutely adore this show but I am so pissed that it has been removed from Amazon Prime.  I WILL NOT be renewing my prime membership because of it.,1405555200,10,150,4.172413793103448
1457437,4,B00005JLF3,"Great show but for the first time ever I am furious with Amazon, for removing this from Prime.  Come on, it's over 10 years old.  As a long time and loyal Amazon customer this is unquestionably the most upset I have ever been at the company.",1405555200,9,241,4.217391304347826
1457438,4,B00005JLF3,Love west wing! However I was mid-rewatch of first season when it's no longer on prime. One of the reasons I keep Prime is for the shows. Amazon - what are you doing? You're crazy if you think I'm paying $2 an episode when I pay $90/year. Maybe we will go back to Netflix.,1405555200,9,272,4.055555555555555
1457439,5,B00005JLF3,"Too bad it recently (July 16th, 2014) became no longer free with Prime Membership.  I won't be continuing my Prime Membership nor will I pay the per episode/season price.  If West Wing is available on Netflix I will try that.",1405555200,11,225,4.6
1457440,1,B00005JLF3,"This is suddenly no longer available with prime??!? we just started watching it this weekend! WTF amazon. It's from 2000 and you really want to gouge us for $1.99 per non-HD episode, when it isn't even wide format!!

such a rip off.",1405468800,20,232,4.523809523809524
1457441,1,B00005JLF3,"I can't believe it was removed from Prime. I called, and was told to blame it on the Studio. That may be true, but doesn't make me any happier. Oh well, back to Netflix we go. Maybe next time Amazon.",1405468800,17,199,4.0
1457488,5,B00005JLF3,"Love, love, love this show. Smart, thought provoking, and even better when watching it again. Although some of the content is clearly pulling at emotional strings, it is so well done, I don't mind at all. However, Amazon just jerked it off Prime!!! Shame on you Amazon!!!",1405468800,8,271,4.787234042553192
1457489,5,B00005JLF3,I love West Wing!  One of the best shows that has been on TV.  I am very disappointed that it is no longer Prime.  Why are we paying more for Prime and getting fewer shows?,1405468800,9,172,3.857142857142857
1457490,4,B00005JLF3,"Pretty mad that Amazon just removed it from Prime. We were just starting to get into it. Oh well, I guess that's what competition is for... I'm off to create an account with Netflix!",1405468800,11,182,4.382352941176471
1457491,5,B00005JLF3,Recently watched WW Season 1 on a trip because I couldn't find anything else I wanted to see. Made me remember how good the show actually was. Too bad there's not more like it on TV today.,1405468800,2,188,4.108108108108108
1457492,1,B00005JLF3,so I really love this show but Amazon removed it from prime yesterday and i'm pretty mad about that.,1405468800,18,100,4.315789473684211
1457493,5,B00005JLF3,If only real politicians were like these.,1405382400,,41,5.0
1457494,1,B00005JLF3,Slow and quite predictable. Made it through 2 episodes and quit on the third.,1405382400,,77,4.571428571428571
1457495,5,B00005JLF3,"Excellent series, great cast, and writing.  It is a little dated via the computers and electronics, but that just adds to the charm.",1405296000,,132,4.739130434782608
1457496,5,B00005JLF3,Very well written with a very good cast.,1405209600,,40,4.125
1457497,5,B00005JLF3,It's a great series.,1405209600,,20,4.25
1457546,5,B00005JLF3,Great show!,1405209600,,11,5.0
1457547,5,B00005JLF3,"Masterpiece in writing , acting , directing . Can't see how anything, ever , will beat the West Wing.",1405209600,,101,4.368421052631579
1457548,5,B00005JLF3,Enjoyed seeing what I missed the first time around.,1405036800,,51,4.777777777777778
1457549,5,B00005JLF3,Great acting.  Good writing. Moves fast.,1405036800,,40,5.666666666666667
1457550,5,B00005JLF3,Still one of the best TV dramas ever!!,1405036800,,38,3.875
1457551,5,B00005JLF3,"As relevant today as when it was originally aired.  How little the issues have changed in the ensuing years. Incredibly well cast, well acted and of course well written. Sorkin is a genius in this milieu. Really stands the test of time for political junkies.",1405036800,,258,4.733333333333333
