,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
3131933,5,B0014F20GM,We can't stop here,1475020800,,18,3.75
3131934,5,B0014F20GM,Top ten ever. Love Hunter s. Thompson. Johnny drop and de toro are awesome.,1475020800,,75,4.428571428571429
3131935,5,B0014F20GM,"I love this film.  However, it isn't completely loyal to the book or Hunter's wishes.  So, if you liked this film.  Please give the book a try.  Hunter's writing has been life changing for me and I hope the millennials will give him a chance beyond the screen.",1474934400,,260,4.354166666666667
3131936,5,B0014F20GM,Funny as the first time I saw it.,1474934400,,33,3.25
3131937,3,B0014F20GM,"The director and actors get 5's.  Beautifully put together.  The stars encounters with other humans seems as if he is on another planet.  They differ and this makes the drug trips realistic.  But everyday life intrudes in a very realistic way.  I thought the technical aspects of the film were great.
My problem is after having gone thru the 60's it was kind of YAWN, same old stuff.  I watched it to the end because  it was wonderfully put together.
Wouldn't watch it again unless I was trying to learn the movie business.",1474934400,,523,4.559139784946237
3131938,1,B0014F20GM,Bad movie,1474848000,,9,4.0
3131939,1,B0014F20GM,A BORING TRIP WITH TWO JERKS WHO ARE HEAVILY INTO DRUGS AND HALLUCINATING ALL OVER THE PLACE.  THAT'S THE  PLOT AND THE ACTORS EARNED EVERY STAR THEY GOT.,1474848000,,154,4.464285714285714
3131940,5,B0014F20GM,Top 3 of my fav movies,1474848000,,22,2.8333333333333335
3131941,5,B0014F20GM,Weird and cool,1474848000,,14,4.0
3131942,1,B0014F20GM,"It's complete crap, really bad. I watched the Bill Murray pic, ""where the buffalo roam"" and liked it. This Depp interpretation on Hunter S. Thompson is unlikable, unbelievable and sophomoric at best.",1474848000,,199,5.25
3131943,2,B0014F20GM,What the heck was this movie about,1474848000,,34,4.0
3131944,5,B0014F20GM,Love this movie. Never gets old!,1474848000,,32,4.5
3131945,5,B0014F20GM,"My blood is too thick for Nevada, I've never been able to properly explain myself in this climate.",1474848000,,98,4.5
3131946,2,B0014F20GM,Cannot appreciate the fascination for people abusing themselves.,1474761600,,64,7.125
3131947,5,B0014F20GM,"Perfect
Good movie",1474675200,,18,5.333333333333333
3131948,5,B0014F20GM,One of the best movies I've ever seen!,1474675200,,38,3.875
3131949,1,B0014F20GM,"Awful. Over acted, nothing interesting or compelling",1474588800,2,52,6.571428571428571
3131950,1,B0014F20GM,2 hours of your life you won't get back if you can stand to watch the whole movie,1474588800,,81,3.5555555555555554
3131951,5,B0014F20GM,"Most of this movie is a hoot as you see the characters stumble through severely drug-addled nights and days in Las Vegas. Do you remember your acid trips? Some of this scenes are hilariously reminiscent of these peculiar and strange moments of altered perception, only achieved through drugs. Toward the latter half of these character's stumblings, you begin to formulate, ""Do they ever stop?"" Still the acting is good and the script unique, and the story one of a kind. I need to read some Hunter S. Thompson now (the author)",1474588800,3,526,4.791208791208791
3131952,5,B0014F20GM,Fantastic film.,1474502400,,15,7.0
3131953,5,B0014F20GM,Best movie ever!  And then the mescaline started kicking in.......,1474416000,,66,5.6
3131954,5,B0014F20GM,All time favorite..,1474416000,,19,5.666666666666667
3131955,5,B0014F20GM,"It's just a neat movie with a goofy Johnny Depp playing the great Hunter S Thompson, definitely not for everyone but I thoroughly enjoyed it.",1474416000,,141,4.68
3131956,4,B0014F20GM,Very entertaining.,1474329600,,18,8.5
3131957,2,B0014F20GM,"They tried too hard, it got boring fast.",1474329600,,40,4.125
3131958,1,B0014F20GM,"Johnny Depp's is unpersuasive in this Gonzo journalism role. And none of them is particularly funny, Watching them go through drugs- and alcohol-induced hallucinations is not my idea of fun. A very pretentious movie. I did not last beyond 15 minutes of this pathetic display of self-centered overindulgence.",1474243200,3,307,5.416666666666667
3131959,2,B0014F20GM,I don't understand why so many people like this movie. It's too scatter-brained.,1474243200,,80,5.230769230769231
3131960,5,B0014F20GM,Excellent Hunter Thompson flick..... he was out there just like west coast people from the sixties.......,1474243200,,105,5.625
3131961,5,B0014F20GM,Love this flic,1474243200,,14,4.0
3131962,4,B0014F20GM,Good comedy. At time Depp depiction was hard to understand.,1474243200,,59,5.0
3131963,2,B0014F20GM,my son wanted this,1474243200,,18,3.75
3131964,5,B0014F20GM,One of the best movies of all time.,1474243200,,35,3.5
3131965,1,B0014F20GM,"Stupidest movie ever and I've seen a lot of them.  The wife said she heard good things about it.  She must be hearing voices in her head because no one we know would have anything decent to say about this movie, except ""thank goodness, it's over.""",1474243200,2,247,4.3478260869565215
3131966,5,B0014F20GM,One of my favorite it is in the top 10. Johnny Depp and Benicio DeToro did one he'll of a good job. And the movie had one of the best directors and one of the Monty Python cast Terry Gilliam.,1474156800,,191,3.8
3131967,4,B0014F20GM,"Just so you know, this movie is uncomfortable at times. Wild performances by Johnny Depp & Benicio del Toro. Over the top story line in stream of consciousness style.",1474156800,,166,4.758620689655173
3131968,5,B0014F20GM,Awesome flick viewing clear headed,1474156800,,34,6.0
3131969,5,B0014F20GM,Classic!!,1474156800,,9,9.0
3131970,5,B0014F20GM,Nice,1474156800,,4,4.0
3131971,1,B0014F20GM,"Maybe I'm missing something but I thought this movie was terrible and I couldn't wait for it to be over. The cast does an adequate acting job but the plot is pretty stupid and uninteresting if you ask me. A couple of drug induced degenerates have a few days of, what they consider, fun. I never thought that there was a memorable scene or funny line or endearing line in the whole movie. I came away thinking, "" what was the whole point of this movie ""? Anyway, I was totally bored out of my mind and couldn't wait for the stupidity to end. I only kept watching because I had heard so many good things about the movie that I thought something was going to happen that was going to turn it around for me, ............it never did however.",1474070400,3,737,4.271428571428571
3131972,1,B0014F20GM,Just too out there for me.  Couldn't stick with it long enough to find something good.,1474070400,2,86,4.375
3131973,2,B0014F20GM,It was just way too weird. Hard to follow and not really funny.,1473984000,,63,3.923076923076923
3131974,4,B0014F20GM,It was a intense drive.,1473984000,,23,3.8
3131975,5,B0014F20GM,"For those who enjoy something different, odd and interesting, this movie is for you. Strong, unrestrained performances, a gleefully bizarre storyline and Hunter S. Thompson's brilliant wording contribute to an amazing experience.  Terry Gilliam's influence elevates this piece of art to a higher plane where not everyone might appreciate it but those who do will watch this movie more times than they can remember.",1473984000,,414,5.46875
3131976,5,B0014F20GM,Instant classic,1473984000,,15,7.0
3131977,5,B0014F20GM,Living the dream,1473984000,,16,4.666666666666667
3131978,4,B0014F20GM,Great movie.,1473984000,,12,5.5
3131979,5,B0014F20GM,"A classic, and one of my favs of all time.",1473984000,,42,3.3
3131980,2,B0014F20GM,"great fun to watch

the only drawback to my enjoyment of the movie was the realization that the characters are getting their kicks at the expense of everyone else",1473984000,,162,4.586206896551724
3131981,5,B0014F20GM,"Super psychological thriller Imo. It's on another woke level. Can't stop here, this is bat country.",1473984000,,99,5.25
3131982,5,B0014F20GM,Gonzo,1473984000,,5,5.0
3131983,5,B0014F20GM,Awesome!,1473984000,,8,8.0
3131984,5,B0014F20GM,"This film is a one of a kind. It definitely will not suite everyone's taste, but if your looking for a movie with great acting and a quirky story, give this film a look.",1473811200,,169,4.0
3131985,5,B0014F20GM,A classic,1473724800,,9,4.0
3131986,1,B0014F20GM,"Very strange movie, not vertical interesting.",1473724800,,45,6.666666666666667
3131987,1,B0014F20GM,Hated this movie.,1473724800,,17,5.0
3131988,2,B0014F20GM,"Somewhat hard to follow - but then, again, that makes sense considering it was written by Hunter Thompson and, I assume, largely autobiographical.  Difficult to believe anyone could have used so many drugs in such a short period of time without killing himself or someone else.  But it was interesting to see Depp's early display of the eccentricities that later endeared him to us in the Pirates moves.",1473638400,,403,4.911764705882353
3131989,5,B0014F20GM,Great,1473638400,,5,5.0
3131990,5,B0014F20GM,Great movie. Never gets old.,1473638400,,28,4.8
3131991,5,B0014F20GM,such a trip!,1473638400,,12,3.3333333333333335
3131992,1,B0014F20GM,"I love Johnny Depp, just not it this.",1473552000,,37,3.75
3131993,5,B0014F20GM,"If you haven't seen it at least once you should. I like Hunter S. Thompson.  These guys are on a drug fueled trip to Las Vegas. I mean  i'm not saying you should go tit for tat with the drugs they're doing and it could be hard for some people to watch. But it was a different  Time and place in America. And quiet frankly,the drug culture has been kind to our music and entertainment over the years. Here's to drugs and alcohol! The answer too and cause of all life's problems.",1473552000,,477,4.163043478260869
3131994,1,B0014F20GM,Toxic,1473552000,,5,5.0
3131995,5,B0014F20GM,Johnny & Benicio best performances to date.,1473465600,,43,5.285714285714286
3131996,5,B0014F20GM,Classic,1473379200,,7,7.0
3131997,5,B0014F20GM,One of my favorite movies of all time!  The product came in quickly and is good quality,1473379200,,87,4.117647058823529
3131998,5,B0014F20GM,What a crazy trip... bad ... good... acid... but a crazy trip!,1473292800,,62,4.25
3131999,5,B0014F20GM,It's funny as hell,1473206400,,18,3.75
3132000,5,B0014F20GM,Amazing film,1473206400,,12,5.5
3132001,5,B0014F20GM,Whoa! 2 great movies in a row on prime! One of my favorite movies. I'm not ginna get all film criticy on anyone. It's hilarious and shocking. Worth a watch,1473120000,,155,4.2
3132002,4,B0014F20GM,"Far out, hilarious. Watch not just for plot but for creativity of the scenes and delight in Depp's character. A visual smorgasbord.",1473033600,,131,5.0
3132003,4,B0014F20GM,Cool,1473033600,,4,4.0
3132004,5,B0014F20GM,"Love this movie, it came mint condition.",1472601600,,40,4.857142857142857
3132005,1,B0014F20GM,The disc arrived blank. We tried on three different players and a PlayStation in hopes that it was that. Unfortunately taking a look au the disc it doesn't even look like something was recorded.,1471996800,,194,4.735294117647059
3132006,5,B0014F20GM,The absolute best movie on the planet I mean Johnny Depp is in the movie by all means I wish I could live in this movie in real life totally dope... And if you don't like the movie because it's so trippy you must have a very boring life,1471824000,,236,3.836734693877551
3132007,5,B0014F20GM,"Two professionals - a journalist and his lawyer - take a 'trip' from L.A. to Las Vegas. Chaos ensues, fueled by constant, superfluous drug use. It is in the throes of a full blown acid trip that Johhny Depp's character reflects on the American culture, and his place in it, from the surreal perspectve of a Las Vegas motel.

Over the whole sordid affair, the ugliness of their extreme intoxication - even the hilarity of two men reduced to quivering jelly, blinded by intoxication - a strange kind of wisdom arches over everything and makes the whole bacchanal seem worthwhile for the lessons which flow. An overlooked gem.",1471737600,,623,4.768518518518518
