,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
5279995,3,B009934S5M,"I'm disappointed in the quality of this video. I have the J.J. Abrams ""Star Trek"" in 4K UHD and it rocks with sharpness and vivid colors on my 4K UHD Samsung but this video is more like a standard blu ray without 4K UHD and yes I did play the 4K UHD version through a native 4K Phillips player. It's an interesting story line that introduces Khan but there isn't the fast paced action story of ""Star Trek."" The highlight of the movie, IMHO, is the introduction of Scotty who steals the movie with his characterization.",1505865600,,518,4.40625
5279996,5,B009934S5M,Great movie well made and the acting was superb.,1505865600,,48,4.444444444444445
5279997,5,B009934S5M,Nice Movie.,1505865600,,11,5.0
5279998,5,B009934S5M,Good Movie in 3D,1505865600,,16,3.25
5279999,5,B009934S5M,Thanks JJ for keeping the dream of living and working in deep space alive,1505692800,,73,4.285714285714286
5280000,5,B009934S5M,Great movie,1505520000,,11,5.0
5280001,5,B009934S5M,enjoyed this movie...,1505433600,,21,6.333333333333333
5280002,5,B009934S5M,Nice addition to our collection.,1505433600,,32,5.6
5280003,4,B009934S5M,Good.,1505433600,,5,5.0
5280004,5,B009934S5M,awesome,1505347200,,7,7.0
5280005,5,B009934S5M,GOOD,1505260800,,4,4.0
5280006,5,B009934S5M,wow super good,1505260800,,14,4.0
5280007,5,B009934S5M,"Well done.  Should entertain old Trekkies and new fans, alike!",1505088000,,62,5.2
5280008,3,B009934S5M,Wife wanted it.,1504915200,,15,4.333333333333333
5280009,5,B009934S5M,good,1504656000,,4,4.0
5280010,1,B009934S5M,classic star trek adventure- I like the new younger crew-the action is nearly nonstop--very  enjoyable!!,1504569600,,104,5.933333333333334
5280011,5,B009934S5M,"I liked it. The new 2009 J.J. Abrams era of Star Trek acts as a ""reboot"" of the original series but it also involves Spock from the original franchise. I like the reboot if only because it was Star Trek and since there were no new series it was probably difficult to make another Star Trek movie given that many of the actors portraying those characters are rather old or have died.

This is the 2nd in the 2009 era of the alternate reality Star Trek and we get to see the relationship between the characters develop and mature. In this reality it seems like many of the technologies are so much better than in the original series. A half a century of advances in technologies adds to the special effects. I liked that Leonord Nimoy still had a cameo in this show albeit via a display. I believe his insight helped Spock in the alternate reality do what he must do.

I can't wait to watch the next installment in the franchise or the one that is in production. I watched the first episode of Star Trek when it aired in 1966 and still find the franchise enjoyable.",1504396800,3,1063,4.336683417085427
5280012,5,B009934S5M,Awesome movie for ST Fans!,1504224000,,26,4.4
5280013,5,B009934S5M,Action packed,1504137600,,13,6.0
5280014,5,B009934S5M,I am EXCITED about watching it again!,1504051200,,37,4.428571428571429
5280015,5,B009934S5M,As Advertised,1504051200,,13,6.0
5280016,5,B009934S5M,Best movie of the 3.,1503964800,,20,3.2
5280017,5,B009934S5M,Loved it!,1503964800,,9,4.0
5280018,5,B009934S5M,Great movies if you are a Trekkie,1503964800,,33,3.857142857142857
5280019,5,B009934S5M,"A very fun, good movie.",1503878400,,23,3.8
5280020,5,B009934S5M,Spectacular!,1503878400,,12,12.0
5280021,4,B009934S5M,It was ok. I liked the Klingon battle suits.,1503792000,,44,4.0
5280022,4,B009934S5M,good,1503705600,,4,4.0
5280023,1,B009934S5M,"When I visit my mom we watch the original series, TNG, DS9, Voyager and Enterprise. I grew up watching reruns of the original. Have seen all the movies. I loved the first movie in this new series. The second one pissed me off. But I watched all of it even though it was a bad remake of the The Wrath of Khan. This one left me irritated and then bored. I turned it off after 17 minutes. Things just seemed to happen out of the blue. I won't waste my time watching the rest.",1503619200,,472,4.031914893617022
5280024,5,B009934S5M,excellent effects,1503619200,,17,8.0
5280025,5,B009934S5M,I am a trekkie.. how can't I love this?!,1503532800,,40,3.5555555555555554
5280026,5,B009934S5M,"One of the newer Star Trek movies and this one is better than the last one but 1st was pretty good also. I have the newest one ""beyond"" but havn't watched yet. I believe it has good reviews.",1503360000,,190,4.026315789473684
5280027,5,B009934S5M,Excellent movie,1503360000,,15,7.0
5280028,5,B009934S5M,Great 4k hdr fantastic atmos audio. All 3 new startreks this way super,1503273600,,70,4.461538461538462
5280029,5,B009934S5M,exellent,1503187200,,8,8.0
5280030,5,B009934S5M,perfect,1503187200,,7,7.0
5280031,5,B009934S5M,great movie,1503100800,,11,5.0
5280032,5,B009934S5M,Excellent,1502841600,,9,9.0
5280033,4,B009934S5M,Oddly the picture isn't much better than normal Blu-Ray,1502755200,,55,5.222222222222222
5280034,5,B009934S5M,Excellent,1502496000,,9,9.0
5280035,5,B009934S5M,"Awesome movie, perfect DVD and packaging",1502323200,,40,5.833333333333333
5280036,5,B009934S5M,"Enjoyed this movie, was good.",1501804800,,29,5.0
5280037,5,B009934S5M,"Awesome movie! If you like some action, a little love, and a lot of fun, this movie is for you!",1501804800,,95,3.8
5280038,5,B009934S5M,very nice,1501632000,,9,4.0
5280039,5,B009934S5M,Great movie.,1501545600,,12,5.5
5280040,5,B009934S5M,"Love, love, love the cast and the movie all-around!!",1501459200,,52,4.888888888888889
5280041,4,B009934S5M,"Man, I like Benedict Cumberbatch and all, but why do they have to go messing with the Wrath of Khan story line...Decent action flick though. The scene where Carol Marcus gets undressed, though was only for a second, was unnecessary.",1501459200,,232,4.825
5280042,5,B009934S5M,good movie,1501459200,,10,4.5
5280043,5,B009934S5M,I enjoyed watching the Star Trek movie! They remind of  my Dad who  was a Trek!,1501286400,,79,3.875
5280044,5,B009934S5M,DVD plays great in my Samsung t.v. box here in the USA.,1501113600,,55,3.6666666666666665
5280045,5,B009934S5M,I bought this has a gift for my partner he loved it!,1501027200,,52,3.4166666666666665
5280046,5,B009934S5M,great movie,1500940800,,11,5.0
5280047,5,B009934S5M,I am a  Trekkie so the fact this movie is just like new delights me greatly! Thank you,1500681600,,86,3.7777777777777777
5280048,4,B009934S5M,Great Movie.,1500681600,,12,5.5
5280049,5,B009934S5M,Good,1500595200,,4,4.0
5280050,4,B009934S5M,Can't go wrong with Kahn.,1500595200,,25,4.2
5280051,5,B009934S5M,Always exciting,1500508800,,15,7.0
5280052,5,B009934S5M,Good show...........,1500336000,,20,9.5
5280053,3,B009934S5M,The first movie was better but I love to cast and I am a huge Star Trek fan.,1500249600,,76,3.2777777777777777
5280054,5,B009934S5M,great deal,1500076800,,10,4.5
5280055,5,B009934S5M,Very enjoyable!,1499299200,,15,7.0
5280056,3,B009934S5M,"Too much fighting, not enough clever writing and sci-fi technological marvel.",1499212800,,77,6.090909090909091
5280057,1,B009934S5M,The color and icture brightness not very good.  Also this film changes aspect ratio throughout the film driving me crazy.  Ideally keep at 2:35 through the whole film.  Moved from 16:9 to 2:35 to other sizes as well.,1499126400,2,216,4.631578947368421
5280058,5,B009934S5M,Awesome,1498867200,,7,7.0
5280059,5,B009934S5M,Good movie,1498694400,,10,4.5
5280060,4,B009934S5M,Good movie great fun,1498608000,,20,4.25
5280061,5,B009934S5M,Gift for my son who just bought a 4K TV. He loves it!,1498521600,,53,3.1538461538461537
5280062,5,B009934S5M,Superb,1498435200,,6,6.0
5280063,3,B009934S5M,"Meh, very contrived boring action sequences that are not related to the main plot, and in the end the plot and ending are way too cliche and expected.",1498348800,,150,4.392857142857143
5280064,1,B009934S5M,\lp[;'k[po['kop[op]l,1498262400,,20,20.0
5280065,5,B009934S5M,Great movie.,1498176000,,12,5.5
5280066,5,B009934S5M,Great movie. Will be renting or probably buying again really soon.,1498089600,,66,5.090909090909091
5280067,5,B009934S5M,Great show,1497657600,,10,4.5
5280068,5,B009934S5M,Another great segment in this newest Star Trek franchise.,1497657600,,57,5.444444444444445
5280069,1,B009934S5M,"The worst of the bunch, even worse than Final Frontier which at least had some comedic charme. This one is derivative, tedious and a waste of time.",1497657600,,147,4.481481481481482
5280070,5,B009934S5M,Great movie.  Looks good on 4k and worked very well.  No problems.,1497657600,,66,4.416666666666667
5280071,5,B009934S5M,I own the DVD but couldn't find it. The movie on ROKU was there when i wanted it.,1497571200,,81,3.5555555555555554
5280072,5,B009934S5M,Totally engaging.. Enjoyed it alot. Great acting from the cast all round.. Cant really understand the negative comments and criticism. With the Blu Ray disc I could pause and contemplate the story. Not the finest story but not too shabby at all. On the same token.. Did not enjoy Star Trek  Beyond. It's a bargain for 10$.,1497571200,4,322,4.649122807017544
5280073,5,B009934S5M,Great,1497225600,,5,5.0
5280074,3,B009934S5M,"It's Star Trek, but I think they missed out on an opportunity to do character development and instead they just did a bunch of cgi action instead.",1497139200,,146,4.444444444444445
5280075,3,B009934S5M,disapointing,1497052800,,12,12.0
5280076,4,B009934S5M,Great movie,1497052800,,11,5.0
5280077,5,B009934S5M,Great,1497052800,,5,5.0
5280078,5,B009934S5M,Bought for a friend,1496966400,,19,4.0
5280079,5,B009934S5M,Great movie,1496880000,,11,5.0
5280080,5,B009934S5M,Have been a Star Trek fan forever. I like the  different portrayal of Spock with more emotion.,1496880000,,94,4.529411764705882
5280081,5,B009934S5M,Have always been a Star Trek fan,1496793600,,32,3.7142857142857144
5280082,5,B009934S5M,Liked the movie.,1496793600,,16,4.666666666666667
5280083,5,B009934S5M,Good movie,1496620800,,10,4.5
5280084,4,B009934S5M,Played fine,1496620800,,11,5.0
5280085,5,B009934S5M,Perfect,1496534400,,7,7.0
5280086,4,B009934S5M,"Enjoyed this movie,  One of the best Star Trek series.",1496361600,,54,4.4
5280087,5,B009934S5M,Because Star Trek,1496188800,,17,5.0
5280088,5,B009934S5M,excellent movie,1496102400,,15,7.0
5280089,4,B009934S5M,"Not as great as the first reboot, but what is? All the great charactors are there and Benedict Cumberbatch is a delicious Khan. Drawbacks are a silly lovers spat between Spock and Uhura and an overly-long final sequence that includes a rather stupid homage to the original Wrath of Khan with Kirk and Spock and radiation.",1496016000,,321,4.75
5280090,4,B009934S5M,liked it,1495497600,,8,3.5
5280091,1,B009934S5M,to violent,1495497600,,10,4.5
5280092,5,B009934S5M,I love ol' Bendydick Cumberband. Great twist on Kahn for the future.,1495497600,2,68,4.75
5280093,5,B009934S5M,"This was an additional purchase for my husband.  Wanted him to enjoy the whole new ""Star Trek"" series.",1495411200,,102,4.666666666666667
5280094,5,B009934S5M,"Excelent service and price was unbeatable.
Movie ""Into Darkeness"" was excellent even the second time we saw it.
 We bought it to add it to our Star Trek
Collection.",1495324800,,164,4.655172413793103
5280095,5,B009934S5M,"As a Star Trek fan since the 60's, I'm enjoying the new movies and cast.  The visuals are incredible. My only complaint is the original ""Khan"" had a dark complexion with  straight long black (or grey) hair and a Spanish accent as he was brilliantly played by Ricardo Montalban twice. They've gone to lengths to cast the actors but dropped the ball when casting Khan. They used a blue eyed, light skinned British actor.",1495324800,,418,4.635135135135135
