,helpful,overall,unixReviewTime,reviewYear,reviewLength,Title
908046,"[2, 3]",1,1170720000,2007,674,N/A
1522367,"[2, 3]",4,1359763200,2013,4214,Skyfall
1680513,"[1, 2]",5,1397692800,2014,2049,N/A
457139,"[0, 0]",5,985996800,2001,464,N/A
620821,"[0, 0]",5,1265932800,2010,485,N/A
470797,"[1, 1]",5,1346803200,2012,326,N/A
946684,"[14, 15]",4,1165622400,2006,351,Billy Graham Presents -  Something to Sing About
1548294,"[13, 16]",5,1348704000,2012,2542,N/A
1658882,"[0, 0]",3,1405641600,2014,387,N/A
1438208,"[0, 1]",5,1363392000,2013,103,Children Of The Corn: Genesis
400026,"[0, 0]",4,1370563200,2013,969,Black Pirate VHS
1037509,"[0, 0]",5,1384387200,2013,137,Are You Afraid of The Dark ? - The Complete Second Season (Season 2)
1070834,"[3, 8]",1,1212969600,2008,186,Hawaii Five-O: Season 2
674083,"[6, 8]",5,1023408000,2002,712,Ticker artisan
308543,"[2, 3]",3,1121040000,2005,1732,N/A
206867,"[0, 1]",3,1378684800,2013,121,Court Martial of Billy Mitchell VHS
996000,"[2, 2]",5,1177632000,2007,774,Don't Tell
57469,"[0, 0]",4,1323302400,2011,183,The Getaway
1199398,"[0, 0]",5,1293926400,2011,138,N/A
1475846,"[0, 1]",5,1356220800,2012,206,N/A
572304,"[0, 0]",4,1185148800,2007,545,Wives and Daughters
810521,"[11, 20]",3,1071100800,2003,3154,Cold Mountain VHS
284784,"[1, 1]",5,1260748800,2009,295,N/A
1190709,"[1, 1]",5,1269734400,2010,2551,N/A
694727,"[1, 1]",5,1379289600,2013,203,"Rich Man, Poor Man: Book 1"
807975,"[0, 0]",4,1085616000,2004,3912,N/A
1166524,"[1, 3]",5,1296259200,2011,301,N/A
875083,"[0, 0]",4,1354752000,2012,114,N/A
944676,"[2, 4]",5,1270166400,2010,204,El Libro De Piedra
764703,"[0, 0]",5,1385164800,2013,113,Alien From L.A.
1331578,"[0, 0]",5,1375574400,2013,83,Justified: Season 1
1278365,"[0, 0]",5,1329868800,2012,173,Nirvana: Live at Reading
1072506,"[12, 29]",1,1314748800,2011,182,N/A
1648803,"[8, 11]",5,1370736000,2013,605,N/A
1226517,"[11, 13]",4,1231804800,2009,5128,Slaughter: After Dark Horrorfest III
205026,"[0, 0]",5,1389657600,2014,320,N/A
205772,"[0, 1]",4,991180800,2001,3265,Palm Beach Story VHS
1444774,"[8, 12]",4,1331596800,2012,342,Mother's Day [Reg. 2] (2010)
1224268,"[1, 1]",4,1361836800,2013,441,N/A
30055,"[1, 2]",5,1037059200,2002,476,N/A
1243657,"[0, 2]",5,1286150400,2010,203,N/A
1433738,"[0, 0]",5,1354060800,2012,107,"Vampire Diaries, The:S3 (DVD)"
582276,"[0, 2]",5,1384473600,2013,180,The Boondock Saints
193342,"[0, 0]",5,1386806400,2013,104,N/A
447757,"[0, 0]",5,1362355200,2013,238,Marat Sade
1017957,"[0, 0]",2,1395100800,2014,117,Clerks II
1071690,"[3, 11]",1,1193097600,2007,553,Reno 911! - Miami
1455868,"[0, 0]",5,1355097600,2012,287,N/A
631209,"[0, 0]",5,1371859200,2013,141,Batman Begins
1068249,"[0, 0]",4,1282521600,2010,1271,The Dog Problem
908323,"[11, 11]",4,1123027200,2005,529,The High and the Mighty
194429,"[0, 0]",5,1381104000,2013,124,N/A
1469526,"[0, 0]",4,1397865600,2014,107,N/A
1683016,"[1, 1]",4,1400803200,2014,1438,N/A
396588,"[0, 14]",3,1125705600,2005,540,Mystery Science Theater 3000 - Mitchell VHS
361681,"[2, 2]",5,988934400,2001,869,N/A
811391,"[0, 0]",5,1308096000,2011,350,Aqua Teen Hunger Force - Volume Two
1204441,"[9, 14]",3,1226966400,2008,1066,N/A
227135,"[16, 17]",4,1157500800,2006,3111,Romancing the Stone VHS
1384970,"[0, 0]",5,1401753600,2014,154,The Dobermans
278696,"[0, 0]",5,1387238400,2013,553,Christmas Carol VHS
238060,"[0, 1]",1,1382659200,2013,697,N/A
388331,"[0, 0]",2,1336262400,2012,339,N/A
429102,"[5, 5]",4,1168819200,2007,5533,N/A
1486945,"[1, 1]",5,1397174400,2014,4995,Django Unchained
335364,"[0, 0]",5,1356480000,2012,130,N/A
788662,"[0, 0]",5,1388102400,2013,175,N/A
1137006,"[2, 2]",5,1247875200,2009,500,Dante's Cove - Season 3
960727,"[1, 4]",3,1140480000,2006,343,N/A
295832,"[5, 5]",5,1252022400,2009,4493,N/A
1502247,"[0, 0]",4,1334534400,2012,3242,DCU Justice League: Doom (DVD)
1667218,"[2, 2]",4,1384905600,2013,4107,WWE: Battleground
484048,"[3, 5]",5,966643200,2000,4260,The Cider House Rules VHS
811746,"[2, 3]",5,1245974400,2009,294,N/A
979101,"[0, 0]",3,1368403200,2013,199,"The World Dance Workout, with Elsa Leandros: Bellydance, Salsa, Samba, Flamenco, and Bollywood dance exercise"
1154653,"[0, 0]",4,1363132800,2013,1232,Blues in the Night
1691604,"[3, 4]",3,1401062400,2014,1556,N/A
1326410,"[1, 2]",3,1374883200,2013,174,Tenderness
976573,"[5, 8]",5,1153094400,2006,2485,FRASIER: COMPLETE EIGHTH SEASON
905481,"[1, 1]",5,1377129600,2013,321,Wire in the Blood - Complete Second Season
954160,"[0, 0]",3,1356134400,2012,316,Fellini's Casanova
374941,"[0, 0]",5,1392422400,2014,199,Cobb VHS
78583,"[0, 0]",4,1367452800,2013,664,Cinderella Walt Disney's Masterpiece  VHS
142623,"[0, 1]",5,1168819200,2007,601,Chitty Chitty Bang Bang VHS
555712,"[0, 0]",4,1395273600,2014,311,N/A
1453495,"[0, 2]",5,1325980800,2012,346,Eating Out: Drama Camp
134798,"[0, 0]",4,1277337600,2010,274,N/A
659914,"[1, 2]",5,1228867200,2008,1822,The Dark Knight Theatrical Release
1205375,"[2, 3]",1,1270512000,2010,447,N/A
585926,"[0, 0]",5,1033171200,2002,521,N/A
1352852,"[8, 12]",3,1291593600,2010,1952,N/A
676609,"[0, 17]",2,1282435200,2010,894,N/A
678151,"[0, 1]",5,1374710400,2013,300,Evolution
195981,"[0, 0]",4,1173484800,2007,121,N/A
16866,"[5, 24]",1,1119571200,2005,889,N/A
626173,"[0, 0]",4,1377734400,2013,165,N/A
415558,"[3, 4]",5,1149292800,2006,620,Foxfire VHS
599091,"[2, 3]",5,1176508800,2007,1159,Miami Vice: Season One
425851,"[0, 0]",5,1361145600,2013,214,Private Parts VHS
934154,"[0, 0]",5,1190160000,2007,265,Chip 'n Dale Rescue Rangers - Volume 1
211125,"[4, 4]",4,1178841600,2007,1955,Lords of Discipline VHS
309883,"[1, 1]",5,1310169600,2011,1290,N/A
836398,"[0, 3]",5,1082246400,2004,539,N/A
343,"[0, 0]",5,1128729600,2005,3130,Santa Claus Is Comin' To Town VHS
448028,"[3, 35]",2,1107043200,2005,1318,N/A
505602,"[1, 1]",1,1282953600,2010,752,N/A
618275,"[12, 26]",1,1230940800,2009,1643,Love Actually
1462318,"[0, 0]",5,1401321600,2014,169,N/A
946444,"[0, 0]",4,1138665600,2006,501,N/A
182502,"[7, 7]",5,1066780800,2003,2465,N/A
423244,"[20, 21]",4,1039564800,2002,3436,Stagecoach VHS
595759,"[1, 1]",4,1202688000,2008,1053,Sweeney Todd: The Demon Barber of Fleet Street
481977,"[17, 17]",1,1024358400,2002,2438,Iron Monkey 2
1517517,"[1, 1]",5,1344729600,2012,1008,Apostle Peter & The Last Supper
590466,"[0, 0]",4,1396310400,2014,131,N/A
1087149,"[0, 0]",1,1376697600,2013,976,N/A
425459,"[1, 1]",5,1344816000,2012,271,N/A
1414504,"[1, 3]",3,1367366400,2013,131,Insidious
220098,"[1, 1]",5,1290902400,2010,979,The Out-of-Towners VHS
991886,"[2, 4]",4,1210809600,2008,818,N/A
350024,"[2, 3]",2,1174953600,2007,587,Space Mutiny VHS
1306882,"[1, 2]",5,1301011200,2011,776,N/A
901934,"[7, 8]",4,1108252800,2005,485,N/A
1266090,"[4, 5]",1,1250726400,2009,212,N/A
566741,"[0, 0]",5,1365897600,2013,132,N/A
988859,"[0, 0]",5,1275955200,2010,85,The Pretender - Season 4
339482,"[0, 0]",5,1354838400,2012,441,N/A
1050703,"[0, 0]",5,1218499200,2008,288,N/A
1676152,"[0, 0]",3,1399075200,2014,156,N/A
204425,"[2, 3]",5,1042848000,2003,497,N/A
860413,"[0, 2]",2,1090627200,2004,3758,N/A
1199073,"[0, 0]",5,1401062400,2014,346,N/A
905646,"[5, 5]",5,1172448000,2007,1543,Le Notti Bianche
997157,"[3, 3]",1,1257120000,2009,461,N/A
901697,"[7, 13]",5,1115596800,2005,314,Prozac Nation
1435841,"[1, 2]",4,1302393600,2011,2106,Paul
163710,"[0, 2]",5,1219017600,2008,144,N/A
1386560,"[7, 11]",1,1371254400,2013,575,N/A
1217070,"[1, 1]",4,1235088000,2009,696,N/A
1219417,"[1, 1]",3,1265241600,2010,273,N/A
1382966,"[1, 1]",5,1332547200,2012,439,Still Bill
1055697,"[0, 0]",5,1371686400,2013,200,N/A
1690745,"[10, 12]",5,1388880000,2014,2138,Power Rangers: Seasons 13 -17
1525658,"[3, 4]",5,1358553600,2013,2080,Wreck It Ralph
931631,"[5, 7]",5,1128211200,2005,1308,N/A
1067715,"[0, 0]",5,1401580800,2014,138,The Contract
1542245,"[0, 0]",4,1361836800,2013,188,The Campaign
1012809,"[4, 5]",3,1192665600,2007,3486,N/A
805842,"[0, 6]",5,1141603200,2006,6033,N/A
420200,"[1, 1]",4,1363737600,2013,123,Ransom VHS
685541,"[0, 0]",5,1377907200,2013,157,HEARTS IN ATLANTIS (DVD)
339626,"[3, 5]",5,1285804800,2010,729,N/A
1094241,"[0, 1]",2,1383955200,2013,111,Grindhouse Presents: Planet Terror
285362,"[2, 3]",4,1163203200,2006,2125,Strange Cargo VHS
746851,"[2, 2]",4,1199318400,2008,2577,N/A
611043,"[0, 0]",4,1068681600,2003,987,Terminator 3: Rise of the Machines
829922,"[0, 1]",4,1344988800,2012,386,N/A
611280,"[0, 2]",1,1057622400,2003,760,Terminator 3: Rise of the Machines
671107,"[2, 5]",2,1008115200,2001,474,N/A
786450,"[0, 1]",3,1260489600,2009,93,N/A
915387,"[2, 2]",3,1139097600,2006,2442,N/A
1454779,"[0, 0]",3,1395014400,2014,182,Magic Beyond Words: The J.K. Rowling Story
519000,"[0, 0]",5,1317513600,2011,413,N/A
1377845,"[32, 45]",1,1301011200,2011,436,Star Wars: The Complete Saga - Episodes I-VI
1471112,"[0, 1]",3,1365379200,2013,117,N/A
242339,"[9, 11]",4,1003104000,2001,512,Medea VHS
772596,"[0, 0]",5,1404691200,2014,52,SpongeBob SquarePants - The Complete 1st Season
773341,"[0, 0]",5,1384300800,2013,89,N/A
863008,"[0, 0]",3,1388534400,2014,865,Rodgers & Hammerstein's Cinderella
992432,"[0, 5]",1,1396051200,2014,301,N/A
409406,"[0, 0]",5,1403136000,2014,378,He Walked By Night VHS
56867,"[18, 21]",5,1006905600,2001,4770,The Breakfast Club
1166222,"[3, 4]",5,1217462400,2008,592,Felon
292396,"[2, 2]",4,1042329600,2003,2880,Alligator VHS  1980
826791,"[0, 0]",4,1223337600,2008,3414,WWE Unforgiven 2004
247537,"[7, 8]",5,1005955200,2001,4550,Horse Feathers VHS
1166250,"[0, 0]",3,1228176000,2008,276,N/A
1046654,"[1, 1]",5,1357689600,2013,111,N/A
267729,"[6, 7]",4,1111017600,2005,1665,N/A
104630,"[23, 24]",5,1083369600,2004,1354,N/A
222584,"[12, 15]",4,1001635200,2001,1605,Three Days of the Condor VHS
306764,"[0, 1]",5,1397347200,2014,186,Madame Curie VHS
1511700,"[0, 0]",4,1404950400,2014,123,N/A
1207813,"[4, 7]",3,1233360000,2009,2051,The Children of Huang Shi
653749,"[5, 8]",3,1190678400,2007,2778,Transformers
1087537,"[0, 0]",5,1382659200,2013,575,Vampira The Movie
926964,"[7, 12]",2,1367539200,2013,5311,N/A
473933,"[5, 6]",3,1135641600,2005,1897,Best Laid Plans
777780,"[0, 0]",5,1331942400,2012,236,Lassie - Lassie's Christmas Stories
333658,"[17, 42]",2,1073779200,2004,1957,Wild Strawberries VHS
1659931,"[7, 7]",5,1380585600,2013,4230,Doctor Who: The Doctors Revisited 5-8
743842,"[0, 0]",4,1381449600,2013,405,N/A
1572886,"[2, 4]",5,1362268800,2013,599,Silver Linings Playbook
980253,"[9, 25]",1,1156377600,2006,350,Charlie Chan Collection - Volume 1 (Charlie Chan in London / Charlie Chan in Paris / Charlie Chan in Egypt / Charlie Chan in Shanghai / Eran Trece)
760664,"[0, 0]",5,1377561600,2013,251,N/A
962316,"[0, 0]",4,1297123200,2011,1269,Land of Plenty
460588,"[4, 5]",4,1112918400,2005,2436,Conspirators of Pleasure VHS
740352,"[1, 2]",4,1147824000,2006,505,N/A
508675,"[2, 6]",2,1201132800,2008,2376,Psycho 3
1373382,"[0, 0]",4,1388793600,2014,263,N/A
1531402,"[0, 0]",4,1366416000,2013,101,Wolverine
486645,"[0, 0]",5,1365206400,2013,151,N/A
640961,"[0, 1]",5,1367107200,2013,1974,N/A
1446961,"[0, 0]",4,1392681600,2014,262,Grimm
1113731,"[0, 0]",4,1220745600,2008,1538,N/A
1158830,"[2, 2]",5,1248739200,2009,1554,Changeling Theatrical Release
1586788,"[2, 3]",3,1379635200,2013,989,The Sweeney
40121,"[0, 0]",5,1392940800,2014,1335,N/A
1349323,"[1, 1]",5,1334534400,2012,1901,The Next Three Days
373599,"[2, 2]",5,1217462400,2008,611,Catherine Cookson's The Dwelling Place VHS
264809,"[18, 19]",5,1177545600,2007,991,N/A
1156299,"[6, 12]",2,1210464000,2008,685,N/A
1368377,"[0, 0]",5,1388793600,2014,223,N/A
837734,"[1, 1]",5,1370131200,2013,113,N/A
88838,"[8, 31]",1,1035676800,2002,1718,N/A
1453453,"[14, 18]",5,1312934400,2011,1391,Baby Jane?
826084,"[10, 21]",1,1100304000,2004,1157,Dawn of the Dead
875851,"[6, 11]",5,1204848000,2008,1478,N/A
121347,"[0, 0]",5,1394668800,2014,128,N/A
1306232,"[0, 1]",5,1328054400,2012,199,N/A
590423,"[1, 2]",5,1045612800,2003,470,N/A
124318,"[0, 0]",5,1385596800,2013,8,El Dorado VHS
753771,"[11, 13]",5,1131840000,2005,693,Crazy Little Thing
1364993,"[0, 0]",5,1384214400,2013,295,N/A
1398178,"[7, 8]",5,1297468800,2011,1500,Hatchet II
1231643,"[0, 11]",3,1273017600,2010,385,Fantastic Mr. Fox
328584,"[1, 1]",5,1194307200,2007,274,Hairspray VHS
140871,"[2, 2]",4,1228867200,2008,1775,N/A
784258,"[10, 10]",5,1138752000,2006,1674,Love Me Tonight
1538208,"[2, 7]",1,1346457600,2012,1072,N/A
89478,"[0, 5]",5,1259280000,2009,86,N/A
1584821,"[0, 0]",5,1360281600,2013,201,N/A
81609,"[2, 3]",4,944438400,1999,1662,N/A
329386,"[22, 23]",4,1130716800,2005,1161,N/A
288902,"[1, 2]",4,997920000,2001,125,N/A
1530370,"[1, 1]",5,1402876800,2014,276,TCM Greatest Classic Legends Film Collection: Humphrey Bogart (They Drive by Night / Across the Pacific / Passage to Marseille / Action in the North Atlantic)
1372184,"[1, 2]",4,1324771200,2011,131,N/A
494793,"[3, 6]",3,1157846400,2006,579,N/A
388634,"[0, 1]",4,1384905600,2013,125,Death Wish 2 VHS
100437,"[2, 5]",1,993945600,2001,393,N/A
1347774,"[3, 3]",4,1344038400,2012,517,#1 Cheerleader Camp
770714,"[0, 0]",4,1316217600,2011,463,N/A
526250,"[1, 1]",4,994550400,2001,274,What Lies Beneath VHS
687445,"[0, 0]",4,1353369600,2012,313,Homicidal
1295616,"[1, 6]",1,1290297600,2010,1375,The Last Airbender
601599,"[5, 12]",2,1119484800,2005,1646,N/A
1248568,"[0, 1]",3,1283212800,2010,461,Legion
632691,"[1, 1]",5,1396137600,2014,351,N/A
940726,"[2, 2]",2,1134432000,2005,475,N/A
380677,"[5, 6]",4,1099958400,2004,2352,Calendar VHS
809631,"[0, 2]",1,1351814400,2012,807,N/A
1369387,"[1, 1]",4,1303862400,2011,1678,N/A
46377,"[0, 1]",5,1373328000,2013,155,N/A
956503,"[49, 49]",5,1147046400,2006,2880,Star Trek Fan Collective - Borg
659836,"[0, 0]",4,1356220800,2012,139,The Dark Knight Theatrical Release
811417,"[0, 0]",4,1340496000,2012,870,N/A
31267,"[0, 0]",4,1400112000,2014,185,Dolores Claiborne VHS
759828,"[0, 0]",5,1361836800,2013,143,Return from Witch Mountain
646811,"[10, 38]",1,1176076800,2007,621,N/A
1684724,"[0, 0]",5,1406073600,2014,213,N/A
1077726,"[15, 17]",5,1205884800,2008,443,Grosse Pointe Blank / High Fidelity
1687154,"[0, 1]",4,1397260800,2014,130,N/A
346997,"[0, 0]",5,1396396800,2014,97,Robin Hood - Men in Tights VHS
1581814,"[0, 0]",4,1389312000,2014,165,N/A
1688695,"[0, 0]",5,1403481600,2014,288,N/A
1115039,"[0, 0]",5,1301788800,2011,148,Tammy and the Bachelor / Tammy Tell Me True / Tammy and the Doctor
183617,"[0, 0]",5,1395964800,2014,99,N/A
896989,"[2, 4]",3,1117843200,2005,973,N/A
1545280,"[0, 0]",5,1346976000,2012,756,N/A
143385,"[1, 2]",5,1392422400,2014,93,N/A
904464,"[1, 2]",2,1140566400,2006,1041,Cursed
748717,"[0, 3]",4,1042588800,2003,828,Just Married
1240782,"[0, 1]",5,1324080000,2011,149,N/A
720679,"[2, 4]",5,1053907200,2003,590,When in Rome
1300899,"[2, 2]",4,1306281600,2011,3499,N/A
740864,"[0, 1]",5,1084924800,2004,417,N/A
1400829,"[0, 0]",2,1379808000,2013,715,N/A
1035529,"[1, 3]",4,1278547200,2010,2279,Human Desire (The Human Beast)
431441,"[0, 1]",5,1155254400,2006,586,N/A
1683618,"[0, 0]",5,1405814400,2014,130,Bletchley Circle: Season 2
427901,"[0, 0]",4,1344211200,2012,386,N/A
791513,"[3, 3]",5,1156982400,2006,1407,N/A
1068531,"[6, 10]",4,1189468800,2007,790,Land of the Giants: The Full Series
14206,"[3, 3]",4,1185840000,2007,855,N/A
1348973,"[0, 0]",3,1363737600,2013,125,N/A
1166408,"[2, 3]",4,1217289600,2008,959,N/A
782733,"[46, 49]",5,1113609600,2005,6652,N/A
585846,"[0, 0]",5,1386979200,2013,116,N/A
43384,"[0, 0]",4,1370131200,2013,139,N/A
1335340,"[1, 1]",5,1341792000,2012,647,N/A
198308,"[17, 23]",2,1155340800,2006,3851,N/A
930097,"[1, 1]",5,1378512000,2013,310,The Hawaiians Region 2
334857,"[1, 1]",5,1396656000,2014,690,N/A
472786,"[1, 4]",3,1367625600,2013,166,N/A
275423,"[0, 0]",4,1222128000,2008,184,N/A
1410741,"[0, 0]",4,1394064000,2014,1307,Fair Game
857365,"[0, 0]",3,1265587200,2010,123,N/A
1615005,"[1, 1]",4,1369785600,2013,131,A Late Quartet
987579,"[0, 0]",4,1178236800,2007,440,N/A
965483,"[10, 30]",5,1074038400,2004,1152,N/A
411382,"[0, 0]",4,1403308800,2014,1749,N/A
1504314,"[0, 0]",5,1394236800,2014,1555,N/A
1521374,"[0, 0]",5,1353888000,2012,112,N/A
632345,"[0, 1]",5,1230076800,2008,837,The Life Aquatic with Steve Zissou
504356,"[0, 0]",5,1316476800,2011,269,N/A
1031126,"[3, 3]",4,1215907200,2008,1973,N/A
789139,"[0, 0]",4,1217462400,2008,541,N/A
1612028,"[0, 0]",3,1403222400,2014,268,Jack Ryan: Shadow Recruit
818141,"[1, 1]",3,1310515200,2011,632,N/A
1669779,"[0, 2]",3,1395705600,2014,260,So I Can't Play H: Complete Collection
477654,"[0, 0]",4,1351555200,2012,157,N/A
1128197,"[1, 1]",1,1203897600,2008,539,Highlander 5
385599,"[3, 3]",5,1209600000,2008,544,Secret of Roan Inish VHS
647985,"[0, 0]",4,1211155200,2008,380,N/A
550886,"[2, 9]",3,1346544000,2012,4243,N/A
679700,"[1, 1]",5,1027555200,2002,97,N/A
1228856,"[0, 0]",5,1395878400,2014,257,N/A
202035,"[0, 0]",5,1357430400,2013,526,N/A
815947,"[13, 14]",5,1169164800,2007,1210,Bollywood Queen
164781,"[0, 0]",5,1207872000,2008,336,Sense & Sensibility
1495140,"[1, 3]",4,1352851200,2012,149,Atlas Shrugged: Part 1
1613236,"[1, 7]",2,1367193600,2013,316,N/A
1284261,"[1, 1]",5,1372118400,2013,558,Pandorum
517811,"[0, 3]",2,1225670400,2008,632,N/A
1166093,"[1, 1]",4,1326326400,2012,1520,6 Films To Keep You Awake
1483151,"[1, 1]",4,1388448000,2013,163,Dredd
951390,"[0, 0]",5,1395273600,2014,354,N/A
942009,"[0, 1]",2,1394323200,2014,87,N/A
250021,"[5, 5]",4,1249084800,2009,3550,Mad Miss Manton VHS
840996,"[1, 1]",5,1103846400,2004,4135,Shaun of the Dead
1678004,"[0, 0]",4,1395100800,2014,547,DCU: Justice League: War (DVD)
414622,"[0, 0]",5,1373328000,2013,113,N/A
1170303,"[1, 1]",4,1283558400,2010,2016,To the Manor Born: Silver Anniversary Special
1536129,"[5, 10]",1,1342483200,2012,1382,N/A
499961,"[3, 3]",5,1156896000,2006,1093,N/A
1611121,"[0, 0]",5,1376006400,2013,300,N/A
1453282,"[1, 1]",5,1356393600,2012,80,Laurel & Hardy:  The Essential Collection
961156,"[0, 0]",4,1361577600,2013,185,N/A
1376699,"[0, 1]",5,1372636800,2013,130,DEADLY CROSSING Region 2
392109,"[0, 4]",3,1156377600,2006,1226,The Innocents VHS
202279,"[3, 3]",5,1245283200,2009,284,Q - The Winged Serpent VHS
170633,"[0, 0]",4,1370649600,2013,177,N/A
776470,"[1, 1]",5,1362182400,2013,107,My Big Fat Greek Life - The Entire Series
984109,"[0, 0]",4,1295568000,2011,715,Yu Yu Hakusho: Ghost Files: Season 1
750003,"[0, 2]",5,1167868800,2007,61,Dark Angel Season 2
1239571,"[0, 5]",2,1262995200,2010,380,N/A
1697252,"[1, 2]",5,1405468800,2014,85,N/A
1449299,"[0, 1]",3,1369267200,2013,402,The Hobbit: An Unexpected Journey
818404,"[2, 2]",5,1223251200,2008,499,Survivor - The Complete First Season
859510,"[7, 7]",4,1112486400,2005,1624,N/A
527234,"[1, 1]",5,1344297600,2012,208,N/A
420376,"[1, 2]",3,1382054400,2013,929,Star Trek - First Contact VHS
1516170,"[2, 2]",5,1388188800,2013,582,A Noble Lie: Oklahoma City 1995
1650123,"[6, 9]",4,1376697600,2013,1148,Ultra Q: The Complete Series
258376,"[4, 5]",3,945475200,1999,1318,N/A
1286742,"[13, 14]",5,1258588800,2009,850,N/A
407475,"[0, 0]",5,1023926400,2002,1877,Mystery Science Theater 3000 - Pod People VHS
1230771,"[0, 0]",5,1389571200,2014,135,N/A
1620643,"[1, 3]",2,1396051200,2014,174,Expectations / Confessions
818394,"[12, 25]",1,1086566400,2004,1334,N/A
198156,"[0, 0]",5,1404604800,2014,33,N/A
161499,"[0, 0]",5,1355270400,2012,182,N/A
1061142,"[0, 1]",5,1384646400,2013,306,N/A
1014210,"[0, 0]",4,1394064000,2014,176,N/A
1484792,"[2, 4]",5,1369958400,2013,807,The Texas Chainsaw Massacre
1685991,"[0, 0]",4,1398384000,2014,111,N/A
1519766,"[0, 0]",5,1377993600,2013,227,Bond 50: The Complete 22 Film Collection
1013893,"[0, 0]",2,1404432000,2014,1132,Thin
1413841,"[0, 0]",5,1383436800,2013,722,Falling Skies: S1 (DVD)
1061470,"[2, 4]",5,1182816000,2007,94,Dante's Cove: Season 2
94258,"[1, 4]",2,1244160000,2009,82,N/A
481955,"[0, 2]",3,1255824000,2009,2636,Topsy Turvy VHS
744800,"[1, 2]",5,1169683200,2007,202,N/A
1654568,"[0, 0]",3,1404777600,2014,54,Summer in February
1509074,"[1, 1]",5,1380672000,2013,139,N/A
649294,"[0, 0]",5,1398556800,2014,110,Music and Lyrics
972430,"[3, 3]",5,1149120000,2006,553,N/A
984189,"[2, 3]",3,1147132800,2006,1312,N/A
1264600,"[1, 6]",1,1259107200,2009,875,N/A
774426,"[1, 1]",4,1085788800,2004,1447,Whale Rider
913608,"[21, 26]",4,1114819200,2005,2993,A Lot Like Love
688280,"[0, 0]",5,1401580800,2014,148,N/A
1534238,"[1, 3]",2,1345334400,2012,560,N/A
827292,"[0, 0]",5,1251417600,2009,486,N/A
1507796,"[0, 0]",5,1399680000,2014,168,Hot in Cleveland: Season 3
1392365,"[7, 7]",5,1320364800,2011,1922,Tower Heist
330623,"[6, 6]",5,1109030400,2005,740,N/A
749389,"[0, 0]",5,1390867200,2014,701,NYPD Blue - Season 2
533048,"[9, 15]",1,1068768000,2003,1079,N/A
1350269,"[0, 0]",4,1395446400,2014,136,N/A
528095,"[26, 30]",5,1108598400,2005,6344,N/A
538811,"[2, 3]",5,1084233600,2004,1870,N/A
120075,"[0, 0]",5,1370822400,2013,126,N/A
1262944,"[0, 0]",5,1253232000,2009,811,Primeval: Volume 2
1316176,"[0, 0]",5,1347408000,2012,283,N/A
536820,"[2, 7]",3,991353600,2001,1163,The Mummy Returns VHS
572798,"[0, 0]",3,1171238400,2007,1443,N/A
1530760,"[1, 1]",3,1352246400,2012,184,Joyful Noise
1506532,"[0, 0]",5,1390348800,2014,135,The Borgias: Season 2
1584896,"[1, 4]",4,1379289600,2013,340,Terminator Anthology (The Terminator / Terminator 2: Judgment Day / Terminator 3: Rise of the Machines / Terminator Salvation)
7222,"[0, 0]",5,1184630400,2007,563,N/A
314320,"[0, 2]",1,1368316800,2013,432,Casino Royale
495643,"[3, 3]",5,1194652800,2007,1123,Doctor Who - Nightmare of Eden VHS
812617,"[2, 2]",4,1205798400,2008,1350,When Eight Bells Toll
1144352,"[0, 0]",5,1393027200,2014,273,Human Weapon: Season 1
1370054,"[3, 3]",5,1330214400,2012,1671,N/A
715794,"[3, 4]",5,1022284800,2002,862,Enough
299553,"[3, 4]",5,1178841600,2007,2319,N/A
574809,"[1, 3]",4,1297382400,2011,1882,N/A
1190190,"[5, 8]",3,1242950400,2009,4440,N/A
1408824,"[0, 0]",5,1391990400,2014,91,N/A
278899,"[0, 0]",5,1182297600,2007,739,N/A
100241,"[1, 1]",5,1297036800,2011,237,N/A
1320825,"[0, 1]",4,1388016000,2013,101,N/A
