,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
1065615,5,630573240X,It's a great movie,1468713600,,18,3.75
1065687,5,630573240X,"This may be classified as a horror movie, but, as is typical for Shyamalan's films, it was actually created to uplift, and, in my opinion, succeeds. This, in fact, would probably be best described as a family movie, despite the fact that the realistic death-related gore and the intense feelings expressed by the assorted angry, terrified, and depressed spirits seen in the film would be far too intense for small children to watch.

Watch this with your teenage and adult kids! It has a beautiful ending that makes all the dark and scary stuff worth it.",1468627200,,554,4.770833333333333
1065688,5,630573240X,"The movie moves along slowly, but you just need to pay attention during the whole thing.  While movies are subjective as far a ratings, I did like it.",1468540800,,150,4.357142857142857
1065689,5,630573240X,This movie is fabulous!,1468454400,,23,5.0
1065690,5,630573240X,I like this movie.  I just shared it with my son.  It still holds some suspense after all these years.,1468454400,,102,4.05
1065691,5,630573240X,Love this movie,1468281600,,15,4.333333333333333
1065692,5,630573240X,movie is great !,1468022400,,16,3.25
1065693,5,630573240X,My daughter loves scary books and movies. I had to introduce her to this suspenseful masterpiece!,1467849600,,97,5.125
1065694,5,630573240X,Another classic.,1467763200,,16,7.5
1065695,5,630573240X,Love this movie,1467763200,,15,4.333333333333333
1065696,5,630573240X,Classic scary movie!!!,1467072000,,22,6.666666666666667
1065771,4,630573240X,"Great suspenseful movie, except for unneeded profanity.  Elementary school aged children will be disturbed.",1467072000,,107,6.642857142857143
1065772,5,630573240X,Classic!,1466985600,,8,8.0
1065773,5,630573240X,A great movie you will want to watch more than once.,1466812800,,52,3.8181818181818183
1065774,5,630573240X,Good movie.,1466812800,,11,5.0
1065775,5,630573240X,great flick,1466812800,,11,5.0
1065776,5,630573240X,Family enjoyed the movie,1466726400,,24,5.25
1065777,5,630573240X,B,1466553600,,1,1.0
1065778,5,630573240X,Very interesting ending,1466467200,,23,7.0
1065779,5,630573240X,Very good story. It made me cry. One good movie! Surprise ending....,1466467200,,68,4.75
1065780,5,630573240X,A twist in the end - the little boy was very good in this,1466035200,,57,3.142857142857143
1065837,5,630573240X,This is a great movie. That's all i have to say about it...,1465948800,,59,3.6153846153846154
1065838,5,630573240X,I loved it,1465948800,,10,2.6666666666666665
1065839,5,630573240X,All I can said is that I Lovett it was very interesting.  Ana.,1465862400,,62,3.769230769230769
1065840,5,630573240X,"Yes,one of the greatest movies ever made",1465776000,,40,4.857142857142857
1065841,5,630573240X,Awesome,1465603200,,7,7.0
1065842,5,630573240X,Amazing.,1465603200,,8,8.0
1065843,5,630573240X,It's a classic.  A must-see for everyone.  I hadn't watched it in a long time and wasn't disappointed watching again.,1465516800,,117,4.8
1065844,5,630573240X,Classic paranormal,1465344000,,18,8.5
1065845,5,630573240X,"This movie is excellent. The script is original, which is hard to say these days! Although all the actors are great, I'm amazed at the acting chops of the young Haley Joel Osment. I introduced this film to someone who hadn't see it. She was blown away by the movie. Even though I had already seen the movie, I picked up on additional items, this time around.",1465257600,,358,4.358208955223881
1065846,5,630573240X,One of my favorites!,1465171200,,20,4.25
1065921,5,630573240X,"The first Shyamalan film, and most would argue his best.  It introduced that marvelous child actor Haley Joel Osment, and was the first of two films Shyamalan made with Bruce Willis.  Suspenseful, tense, disturbing, it explores the boundaries of death, grief, and acceptance.  Excellent.",1464912000,,287,5.4772727272727275
1065922,5,630573240X,Full of suspense! Great film!,1464739200,,29,5.0
1065923,5,630573240X,Great!,1464652800,,6,6.0
1065924,5,630573240X,My family loved the movie.,1464566400,,26,4.4
1065925,5,630573240X,There are two stories being told that are woven together into one with an unforgettable ending.,1464307200,,95,5.0
1065926,5,630573240X,Classically great,1464220800,,17,8.0
1065927,5,630573240X,Great show!,1464134400,,11,5.0
1065928,5,630573240X,Truly one of the best movies of all time! Saw it 20 something years ago and it is just as good today as it was then,1463961600,,115,3.4615384615384617
1065929,5,630573240X,A great thriller.  Watched with my 14 year old.,1463875200,,47,4.222222222222222
1065930,5,630573240X,It was great,1463616000,,12,3.3333333333333335
1066061,4,630573240X,It is chilling at times!,1463616000,,24,4.0
1066062,5,630573240X,Love this movie,1463616000,,15,4.333333333333333
1066063,5,630573240X,Yes,1463356800,,3,3.0
1066064,5,630573240X,Excellent product,1463184000,,17,8.0
1066065,5,630573240X,So many unexpected twists. Great movie.,1462579200,,39,5.666666666666667
1066066,5,630573240X,He see's dead people. Don't spoil the ending!,1462320000,,45,4.75
1066067,5,630573240X,Good,1462320000,,4,4.0
1066068,5,630573240X,Very awesome movie.,1461801600,,19,5.666666666666667
1066069,5,630573240X,Enough spooky to entertain but not terrify :) Enjoyable and mostly family friendly too! (not for young children),1461715200,,112,5.277777777777778
1066134,5,630573240X,Came in good condition and was everything I was promised,1461542400,,56,4.7
1066135,5,630573240X,An oldie but a goodie! Great suspense!,1461542400,,38,4.571428571428571
1066136,4,630573240X,nan,1461110400,,3,3.0
1066137,5,630573240X,One of my favorites,1461024000,,19,4.0
1066138,5,630573240X,Great,1461024000,,5,5.0
1066139,5,630573240X,good product,1460937600,,12,5.5
1066140,5,630573240X,Best movie ever to watch the first time!! Suspenseful and some creepy sceans.,1460592000,,77,5.0
1066141,4,630573240X,Another good movie at a great bargain price,1460592000,,43,4.5
1066142,5,630573240X,Excellent,1460073600,,9,9.0
1066143,5,630573240X,Love this movie!,1459296000,,16,4.666666666666667
1066205,5,630573240X,Great Movie!!,1459296000,,13,6.0
1066206,5,630573240X,One of my all-time faves.  Bruce is great and Hayley Joel is stellar in the role.  Scary and a must-see classic.,1459209600,,112,4.285714285714286
1066207,5,630573240X,This is a great movie.  Totally takes you by surprise.  Can't say anything at all about it so I don't ruin it for someone else.,1459209600,,127,4.04
1066208,5,630573240X,Enjoy It Thanks William,1459036800,,23,5.0
1066209,5,630573240X,Great,1458950400,,5,5.0
1066210,5,630573240X,Excellant.  Came as stated,1458864000,,26,5.5
1066211,5,630573240X,Love this movie,1458604800,,15,4.333333333333333
1066212,5,630573240X,Good movie and the surprising unsuspected ending.,1458172800,,49,6.142857142857143
1066213,5,630573240X,Still a great thriller after all these years.,1458172800,,45,4.75
1066214,5,630573240X,Great movie...  The ending forces you to watch the movie several times.  Bruce does a great job.,1458000000,,96,4.588235294117647
1066295,5,630573240X,Nice movie,1458000000,,10,4.5
1066296,5,630573240X,This movie is a classic. Excellent movie. Highly recommended.,1458000000,,61,5.888888888888889
1066297,5,630573240X,Great,1457913600,,5,5.0
1066298,5,630573240X,Love this film!!,1457568000,,16,4.666666666666667
1066299,5,630573240X,Great movie!,1457308800,,12,5.5
1066300,5,630573240X,One of the best,1457222400,,15,3.0
1066301,4,630573240X,fun surprising movie,1457136000,,20,6.0
1066302,5,630573240X,Classic,1456876800,,7,7.0
1066303,5,630573240X,Excellent.,1456876800,,10,10.0
1066304,5,630573240X,"awesome movie, wonderful price. arrived on time!",1456876800,,48,6.0
1066380,5,630573240X,Exquisitely done movie!,1456790400,,23,7.0
1066381,3,630573240X,The story was interesting and the cast did a good job bringing it to life.,1456531200,,74,4.0
1066382,5,630573240X,Excellent suspense.,1456444800,,19,9.0
1066383,5,630573240X,Bruce Willis was great in the feature . I could understand how someone could suddenly die violently and not realize they are actually dead.. I loved this video as well...  It was perfect and the characters were perfect for the part they played  i have watched it probably about three times and like before i will absolutely watch hit again ... I loved it,1455926400,,354,4.515625
1066384,5,630573240X,Love this movie!!,1455840000,,17,5.0
1066385,5,630573240X,Great movie for those who like thrillers!,1455753600,,41,5.0
1066386,4,630573240X,ok thanks,1455753600,,9,4.0
1066387,5,630573240X,Awesome movie and actors!,1455667200,,25,5.5
1066388,5,630573240X,great movie,1455580800,,11,5.0
1066389,5,630573240X,great movie,1455408000,,11,5.0
1066459,5,630573240X,Favorite thriller ever.,1455321600,,23,7.0
1066460,5,630573240X,"Now that my kids are old enough for this movie, we watched it for family night. I enjoyed it just as much as the first time. The kids liked it too!",1455062400,,147,3.774193548387097
1066461,5,630573240X,I love this movie. The actors were all good and the twist was perfect.,1455062400,,70,4.071428571428571
1066462,5,630573240X,"I watched it again for the second time with my son who had never seen it.  Even though I knew how it ended, it was still exciting to watch and very entertaining.  My son loved it too!",1454976000,,183,3.918918918918919
1066463,5,630573240X,we watched it with our daughter who knew nothing about it...fun watching her watch it for the first time.  you never see the end coming.,1454976000,,136,4.44
1066464,5,630573240X,Still a great movie to watch!,1454457600,,29,4.0
1066465,5,630573240X,"Love this movie!  Just recently watched it again.  Interesting, entertaining, no nudity or bad language.  Just the right amount of creepy/scary!",1454284800,,144,5.761904761904762
1066466,5,630573240X,I saw this movie when it came out in the theaters. Loved it then and it didn't disappoint the second time around. And I could watch it with my 12 year old grandson without the fear of language or sexual content. He loved it too!,1454198400,,228,4.088888888888889
1066467,5,630573240X,Excellent,1454198400,,9,9.0
1066468,5,630573240X,Recommend you to watch this. Keeps you on the edge of your seat. You won't be disappointed,1453852800,,90,4.352941176470588
1066511,5,630573240X,Great movie. So good I watched again the next morning.,1453680000,,54,4.5
1066512,5,630573240X,"I purchased this because I had watched the movie a couple times way in the past, shortly after it came out in theaters. I HAD to watch it a couple times, because I needed to review what I had first seen after the ""mystery"" was revealed. It just was a great movie that I wanted to have on hand at home to watch again, whenever I wanted to.",1453593600,,338,3.985294117647059
