,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
3971737,4,B002R8JG5I,"If you read about SG-U first thing you notice is the two extreme views.  Love it or Hate it. I really enjoyed SG-1, and more so SG Atlantis.  I was very sad when SGA went off the air.  I do however really enjoy SG-U and where they are going with this.  SG-U has the real potential to open the Stargate world to a whole new range of fans.  The character play has so far only been getting better, and I am eagerly looking forward to 2010 episodes.  All that said, I know one who likes the show should buy this 1/2 season to support the studio and ensure it doesn't meet the same fate as FireFly/Serenity, but who likes falling for this 1/2 season tactic?  Not me!  SG-U is great, but I'll buy one whole season at a time thank you very much!",1260144000,9,738,4.111888111888112
3971738,5,B002R8JG5I,"I was surprised by the one-star reviews of this item, since SG-U is far and away the best of the Stargate series, and a worthy successor to Battlestar Galactica in the realm of dark, gritty sci-fi with compelling characters and great writing.  I don't have any strong opinions on the full-season/half-season controversy, and the folks who do may have a point, but I wanted to emphasize that (one way or the other) this is a great series that shouldn't be missed.",1260144000,16,462,4.703703703703703
3971739,3,B002R8JG5I,"I really wish studios would stop this obnoxious habit of releasing ""half"" seasons at full price. Yeah, I can understand that this release will tide fans over until the series resumes in 2010, but $70 for 10 episodes on the Blu-ray is excessive. And of course there's always the possibility that there will be a full season set released at some point for a double-dip later on. Some credit is due for including high-res audio.

As far as the series is concerned, it has possibilities, but I struggle to find any of the characters likable (except for Eli, who's clearly there to appeal to the nerd herd) and the stories have little action of consequence. The show is suffering an identity crisis as it doesn't know whether to be Battlestar Galactica (big shoes to fill) or a soap opera.

I think I'll sit this one out for the moment and see what happens next!",1260057600,42,857,4.558441558441558
3971740,2,B002R8JG5I,"This show surprised me in a good way at the half-season finale, ""Justice"". Before that point the show usually had all the excitement of watching a glacier melt. But that episode was pretty ballsy, and gave some hope that the series really is different from other Stargate shows. I enjoyed the previous shows for what they were, but the formula needs shaking up.

But this nonsense the sales idiots came up with -- ""Hey let's jedi mind-trick everybody into thinking half seasons are actually full seasons, and charge them full season prices"" -- is just sad. ~$40 for a half season is $80 per season guys, and people aren't even paying that for shows that have proved themselves far superior. (Despite the stylistic overtures, so far this show is not even close to BSG when it was at its best. Then again, neither was the BSG finale, but you get the idea.)

Apologies to those who believe you can't review a product without owning it -- but I'm sorry, if you own this set at this price, *you* have been pwned. I did watch every episode when they aired, but don't own the set -- and won't, until somebody at MGM realizes that lowering, not raising, prices in a recession will increase sales. Of course I can't comment on the extras, but there aren't any extras that could possibly make this a good deal.

So here's my suggestion to MGM: go over the minutes of whatever ""How can we screw customers?"" meeting in which it was decided to try this approach for SGU DVD/Blu-Ray sales. Pull the name of the guy who suggested it. And then send him back to Wendy's or McDonalds where he belongs.",1260057600,73,1583,4.527972027972028
3971741,1,B002R8JG5I,I'd line up to buy the full season on Blu-ray... but not a half season for the price of a full season.,1259971200,10,102,3.6818181818181817
8378459,5,B002R8JG5I,"Lot of the reviews says this show is a remake of the stargate show, even if so its a great cast, great story lines, I enjoy it, thanks",1525046400,,134,3.8214285714285716
8378460,4,B002R8JG5I,"after I watched the first episode,I had to watch the remainder of the episodes. A great show for anyone that loves si-if . The product itself was in great condition.",1504569600,,165,4.533333333333333
8378461,5,B002R8JG5I,Awesome!,1499990400,,8,8.0
8378462,5,B002R8JG5I,Excellent!  Speedy delivery.  Recommended.,1479340800,,42,9.25
8378463,5,B002R8JG5I,"Very entertaining, good stories, great acting and enjoyed the whole SGU series.",1477440000,,79,5.666666666666667
