,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
806409,5,6304132336,After all this time still enjoy going back and watching this tv show.,1445990400,,69,4.384615384615385
806410,5,6304132336,"Enjoyed the series when first shown. Still has the same relevance today, social issues don't seem to change. am enjoying it again.",1445644800,,130,4.954545454545454
806411,5,6304132336,Lol,1445472000,,3,3.0
806412,5,6304132336,I love this series!,1445472000,,19,4.0
806413,5,6304132336,GREAT SHOW,1445212800,,10,4.5
806414,5,6304132336,"I am happy I have been able to rewatch an old favorite on Amazon. This was always one of the more gritty Star Trek s, which is what I liked about the show. Great to have Amazon for these older shows I've liked in the past.",1445212800,,222,3.847826086956522
806415,5,6304132336,Great series,1445126400,,12,5.5
806416,5,6304132336,"Great show, love it!",1444867200,,20,4.25
806487,5,6304132336,Getting better,1444867200,,14,6.5
806488,5,6304132336,I really enjoy this show.,1444867200,,25,4.2
806489,5,6304132336,"I'm a Star trek fanatic. Having Prime and being able to watch all the old shows is great. Even if ALL the old shows aren't great, it's still a lot of fun.",1444867200,,154,3.84375
806490,5,6304132336,The best of the Star Trek series,1444262400,,32,3.7142857142857144
806491,5,6304132336,"The fantastic character-driven writing and wonderful long plot lines or ""story arcs"" place this series at the top of the Star Trek franchise, and by a large margin.",1444176000,,164,4.892857142857143
806492,5,6304132336,Great story plot lines as part of the Star Trek series.,1444176000,,55,4.090909090909091
806493,5,6304132336,Awesome series,1443225600,,14,6.5
806494,3,6304132336,"Several good episodes and others that were not that great. Worth watching, for the most part.",1443139200,,93,4.875
806495,4,6304132336,"Star Trek DS9 may have been the most thoughtful of the ST series. Characters were mostly developed, while they hadn't gotten too outrageous yet. We were not thrilled that the first two stories were about the Dominion, due to violence. The next couple episodes were better!",1443139200,,272,4.934782608695652
806496,5,6304132336,Trek fans will love this. New trek fans will be made. A great season.,1443139200,,69,4.0
806586,5,6304132336,great series,1443139200,,12,5.5
806587,5,6304132336,I like it,1443139200,,9,2.3333333333333335
806588,5,6304132336,"If you are a Star Trek fan, you will enjoy DSN and animated characters.",1442361600,,71,4.142857142857143
806589,5,6304132336,"True to form, it's awesome!",1442361600,,27,4.6
806590,5,6304132336,"Highly enjoyed the series, very entertaining.  Loved it and no problem with seller.",1442275200,,83,5.384615384615385
806591,5,6304132336,Excellent,1442016000,,9,9.0
806592,5,6304132336,I think it is the best spin off from the original series from the 1960s. Excellent. Very well done. Highly recommendable. I hold it close to my DVD player,1441929600,,154,4.344827586206897
806593,5,6304132336,love it,1441584000,,7,3.0
806594,4,6304132336,"Excellent season. Basic character development over and done with, every actor has a chance to stretch their skills.",1441497600,,115,5.444444444444445
806595,5,6304132336,Glad it's available for viewing.,1441497600,,32,5.6
806696,5,6304132336,"Fantastic show in general...so far it keeps getting better with each season, though it still doesn't compare to Star Trek NG",1441065600,,124,4.9523809523809526
806697,4,6304132336,Quark.  Need I say more,1440979200,,23,3.6
806698,5,6304132336,Good,1440806400,,4,4.0
806699,5,6304132336,My husband and I are enormous fans of this show.  I love the chemistry among cast members and appreciate the character development throughout the course of the series.,1440460800,,167,4.964285714285714
806700,1,6304132336,"It's really awful. It's human interest stories in space, from a time when there were no politics in the world. It's grim. Why are we watching this?",1440374400,,147,4.481481481481482
806701,5,6304132336,Excellent TV series.,1440374400,,20,6.0
806702,5,6304132336,This is my favorite of the Star Trek spin offs.,1440201600,,47,3.8
806703,5,6304132336,A Star Trek classic -- what more is there to say?,1440201600,,49,3.5454545454545454
806704,5,6304132336,Love all Star Trek!,1440201600,,19,4.0
806705,3,6304132336,"the DVD came from Germany so I could not play them on my DVD player, only on the computer that would let me do region 2. the quality is good though. I jsut prefer watching DVD/s on the TV.",1440201600,,188,3.8461538461538463
806796,5,6304132336,Best fluid story of all the Trek series's. I've watched this series about 10 times and it never gets old.,1439942400,,105,4.3
806797,5,6304132336,Great ISFI,1439510400,,10,4.5
806798,4,6304132336,DS9 has always been interesting and relevant as we look to the future and back at the past and what could happen if we ignore our current social problems.,1439510400,,154,4.344827586206897
806799,5,6304132336,"Even though it's a little dated, I really enjoy the show.",1438992000,,57,4.2727272727272725
806800,5,6304132336,Best Star Trek in my estimation.,1438992000,,32,4.5
806801,5,6304132336,Really enjoyed watching deep space nine again. Its been a long time. While i admit it would  as be better remastered in HD its still a lot of good episodes for Trek Lovers. With so many new shows i still find my self watching episode after episode of deep space nine.,1438300800,,267,4.235294117647059
806802,5,6304132336,Favorite show and I enjoy every season,1438214400,,38,4.571428571428571
806803,4,6304132336,Likely the best season yet.,1437782400,,27,4.6
806804,2,6304132336,"The original; series was best in my opinion, and the next generation was 2nd best. The next generation had more of the crew members acting more like adolescents who played a lot of games. Deep Space Nine increased this tendency greatly. They even took time out to play games when war with the Dominion was eminent. Star Trek was always soft SF, but Deep Space Nine went more strongly to the comic book realm than the others, the original series was the moist serious though. A symbiotic being in my opinion is far fetched, but I know is more popular in Comics. The closest thing to this in other SF is were a hostile being takes over people such as in the Puppet Masters. The idea of intelligent dual life evolving naturally is just to far fetched outside of the Comic Book Realm.  The same goes for a liquid being. The whole idea of evolution is Survival of the fittest, Mutations creating differences, and the Natural Selection choosing the best by survival, the weaker more ineffective die off. This basic theory on which the show is based does not work on Odo at all. If you could get a chemical compound to mutate and change shape this fast it would be formidable. When Natural Selection comes into play faced with a Smart Odo, and with a less intelligent Odo it would have no reason to select the smarter. By the Theory it would make these choices long before much intelligence would develop anyway. The smarter creatures are carnivores and omnivores. They need more intelligence to survive. Apes and Pigs which are smarter animals are Omnivores, not Herbivores. Odo as an intelligent creature I just can't buy, the character belongs in Comic Books, or in Fantasy as a Warlock or some kind of magical creature.",1437696000,,1716,4.644736842105263
806805,5,6304132336,I am glad that Amazon instant video/prime are big into such. One more reason to be a prime member.,1437436800,,98,4.2105263157894735
806876,5,6304132336,We really love this series.,1437436800,,27,4.6
806877,5,6304132336,Love DS9! Best TREK series ever!!,1437177600,,33,4.666666666666667
806878,5,6304132336,"Most of the current Syfi shows have little plot let alone a plot from show to show.  Deep space nine has a plot, good acting and holds your interest even after 20 years.",1436745600,,169,4.121212121212121
806879,5,6304132336,GREAT,1436745600,,5,5.0
806880,5,6304132336,"It's taken years to get my wife into scifi. She started with TNG, and then vanilla, then BSG, now at this point she just watches them in order over and over. DS9 is one of her favorites. Thank you star trek!",1436486400,,207,4.073170731707317
806881,5,6304132336,The Ferengi characters get more attention in Season 3. Quark becomes as likeable as possible without breaking any of the Rules of Acquisition.,1435968000,,142,5.217391304347826
806882,5,6304132336,Love it!,1435968000,,8,3.5
806883,5,6304132336,"I'M A TREKKIE FROM WAY BACK I TRULY ENJOYED DEEP SPACE NINE SEASON 3, AND LOOK FORWARD TO FINISHING THE SERIES!!",1435968000,,112,4.380952380952381
806884,5,6304132336,"I love this series! Seeing it for who knows how many times, is like visiting with dear friends.",1435363200,,95,4.333333333333333
806885,4,6304132336,Great series. Only four stars because I still have to rate TNG higher.,1435276800,,70,4.461538461538462
806956,3,6304132336,Not up to par for Star Trek,1435276800,,27,3.0
806957,5,6304132336,Great,1435276800,,5,5.0
