,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
3141088,5,B001589S0E,"This is simply a gorgeous movie.  It showcases Edward Norton's versatility, as well as Naomi Watts' versatility, and you get to see gorgeous shots of western China.  When I first watched it, it was for the scenery alone.  The cinematography is pretty stunning.  As an Edward Norton fan, I was compelled to watch it.  The story is a plus.",1433203200,,337,4.6440677966101696
3141089,5,B001589S0E,"Set against the backdrop of the Chinese uprising against British colonial rule, The"" Painted Veil"" is a true, old-style-Hollywood, romantic/psychological drama. Adapted from the 1934  W. Somerset Maugham novel, it recalls a time when a couple married and then learned to love each other. The couple in this story must travel a cruel and bumpy road to reach a mutual love and respect for each other.

Edward Norton and Naomi Watts play this couple, Walter and Kitty Fane. I'll watch any movie these two are in and they are mesmerizing together in this film.

The music and cinematography are worth noting. There's something almost magical about the way this movie was filmed. It's one of those movies where I forget myself and become part of what I'm watching.",1432944000,,759,4.9140625
3141090,2,B001589S0E,ok,1432857600,,2,2.0
3141091,4,B001589S0E,With watching....entertaining,1432857600,,29,14.0
3141092,3,B001589S0E,"I love Edward Norton (as in obsessed) and I was going through a phase where I just had to own all his movies. This movie was especially important because he directed it I believe. His acting is superb as always, as is Naomi's but the story was just so sad and a little slow. I mean, I know there's a message in there about second chances, forgiveness, and perseverance but it just depressed me more than anything - *spoiler alert* - probably because Ed's character dies.",1432857600,,470,4.476744186046512
3141093,5,B001589S0E,Loved it.  I watched it twice this past weekend.,1431907200,,48,4.333333333333333
3141094,5,B001589S0E,Fantastic movie.  I have watched it three times. Beautifully filmed and acted.,1431734400,,78,5.5
3141095,1,B001589S0E,"When I try to play this dvd, I just get a message ""This disc cannot be played - wrong region""?? I bought it as I am learning Spanish and was very disappointed that it won't play.",1431302400,,178,3.9722222222222223
3141096,1,B001589S0E,Loved this film.,1431043200,,16,4.666666666666667
3141097,5,B001589S0E,A great story that is beautifully acted and extremely well done in every aspect of the production.,1430956800,,98,4.823529411764706
3141098,5,B001589S0E,"Producers Naomi Watts and Edward Norton deserve high praise for bringing this, the third movie version of Maugham's novel, to the screen. Equal praise is due them for their splendid acting in the leading roles. If anything, just as much praise might be due Ron Nyswaner for what could have very well been a thankless task  -  that of writing the screenplay. Those, including myself, who love Maugham's novel are poised to object to the changes Nyswaner made in order to make the novel work as a movie. And major changes are what he made, from adding significant events that do not appear in the book to giving the story a much happier, though not exactly happy, ending.  It's hard for me, as a non-professional to see how this works, but it goes along with my theory that writers of successful screen adaptations/screenplays are remarkably gifted. I think especially of Ruth Prawer Jhabvala for her work for the Merchant-Ivory team and Emma Thompson for her work on the Ang Lee production of ""Sense and Sensibility"".
The scenes added by Nyswaner to ""The Painted Veil"", especially the play at which Townsend first flirts with Kitty, the later encounter with the local Chinese warlord, and especially the euphoric completion of the ingenious aqueduct, are so rich and enjoyable and lend such depth to the overall result that they do not seem out of place.  The happier ending might be harder to justify, since it clearly goes against Maugham's intention, but with all the good will built up by that time, it's hard to be the curmudgeon who would object. I do not mean to leave out Liev Schreiber and Toby Jones, who are also perfect in their roles, or the remarkably apt use of music on the sound track, including one by Erik Satie. That the film is also very beautiful to look at hardly needs mentioning.",1430611200,,1803,4.714285714285714
3141099,2,B001589S0E,great movie but the dvd i received was defective,1430524800,,48,4.444444444444445
3141100,3,B001589S0E,It was interesting but had a totally outcome than I expected.,1430352000,,61,4.636363636363637
3141101,2,B001589S0E,"Love Ed Norton, but this was super boring.",1430179200,,42,4.375
3141102,5,B001589S0E,"Edward Norton is wonderful - both handsome and charming, in full mastery of his craft, and heartbreaking in his prideful vulnerability (yes,  an oxymoron - which is why his acting is so supurb here) - and Naomi Watts - whom I have frankly found to be somewhat bland until now - turns in a very charismatic and increasingly likeable character, not an easy feat considering the role, and regains the audience's compassion even after such a terrible and selfish betrayal.
 I have also never EVER preferred a film to the book version in any instance whatsoever, until I saw the changes they (I believe largely Ed Norton) made to the bleaker and much more one-dimensional and dated book. Much better than I expected - what a pleasant surprise! Greatly enjoyed!!",1429920000,,756,4.8076923076923075
3141103,5,B001589S0E,"great portrayal of  a person growing, and an exploration of the question of 'what is love' and how love can grow.",1429920000,,113,4.380952380952381
3141104,4,B001589S0E,"A story as much about the need for many women to marry just to get out from under their parents. Though set in Victorian/Georgian England and the same time in China, a great look at sexual dynamics and politics with lessons for today.",1429833600,,234,4.465116279069767
3141115,5,B001589S0E,great movie,1429660800,,11,5.0
3141116,5,B001589S0E,EXCELLENT.  TOUCHING.,1429660800,,21,9.5
3141117,5,B001589S0E,I love this movie!!!  I have watched it at least 10 times.  I am so happy with this purchase.  Thank you!,1429056000,,105,3.9047619047619047
3141118,5,B001589S0E,Great movie,1427846400,,11,5.0
3141119,5,B001589S0E,Great movie and great chemistry between actors,1427846400,,46,5.714285714285714
3141120,5,B001589S0E,excellent,1427673600,,9,9.0
3141121,5,B001589S0E,"The actors, the script, the scenery, the music. . .I just love this flick. Bought it because I never tire of watching it. Beautifully done.",1427328000,,139,4.6
3141122,5,B001589S0E,Best movie ever,1427241600,,15,4.333333333333333
3141123,5,B001589S0E,"FANTASTIC! This is one of the best movies my wife and I have ever watched. Great acting, great music, great costumes, great plot, great story line, great natural history scenery and an unforgettable ending. The soundtrack is fantastic.",1427155200,,235,5.2105263157894735
3141124,5,B001589S0E,Exquisite. Haunting. Enchanting. Beautiful.,1426636800,,43,10.0
3141125,2,B001589S0E,The DVD would not play correctly. During the movie the picture would be distorted and lost audio several times during the movie. We returned the DVD.,1425945600,,149,4.769230769230769
3141126,5,B001589S0E,"This is a very touching movie.  Great acting, scenery, and story.  The movie does the novel well!",1425945600,,97,4.647058823529412
3141127,5,B001589S0E,"This copy was not for UK playing, but I have ordered one that is for UK and it is a brilliant DVD.  The story is fascinating, and I have watched it several times, as it so interesting.,  I would thoroughly recommend this to anyone who likes Somerset Maugham and who enjoys top quality acting, which is what Edward Norton and Naomi Watts gives you.",1425945600,,347,4.40625
3141128,5,B001589S0E,Wonderful movie!,1425686400,,16,7.5
3141129,5,B001589S0E,"I love this movie.  The settings, the photography, the costumes, the characters, the acting.  The ending is so much better than the book.",1425427200,,137,4.913043478260869
3141130,5,B001589S0E,"Excellent acting, one of my favourites",1424995200,,38,5.5
3141131,5,B001589S0E,Gentle romance purchased by this Anglophile for rainy afternoons or nights when I want to stay in. I'm an Edward Norton fan and wasn't disappointed with this performance. Interesting reflection of the social moirs and thinking of the time. if you like Ivory Merchant films this is for you.,1424822400,,289,4.918367346938775
3141132,5,B001589S0E,I love it,1424736000,,9,2.3333333333333335
3141133,5,B001589S0E,I love this classic movie so much i ordered it.,1424736000,,47,3.8
3141134,5,B001589S0E,"I rarely rate a movie adaptation over its source material, but The Painted Veil leaves Somerset Maugham's original novel in the dust. The basic story, setting and characters are preserved: A British doctor, shattered by his wife's extra-marital affair, embarks on a suicide mission with her in tow to a cholera-plagued Chinese village, c. 1925. However, where the book consistently slaps the reader in the face and doesn't allow the characters to grow, the movie adds warmth, color and detail. It creates more political suspense, enhances the husband's character, and allows the couple to fall in love as the crisis situation intensifies.

At no point do the characters' journeys become saccharine or implausible. Edward Norton and Naomi Watts put in skillful, subtle performances of complex characters, and we become fully invested in their marriage. Toby Jones is no less excellent as the deputy commissioner who observes the couple with compassion and uncanny wisdom. The breathtaking Chinese landscape, shot on location, might also be considered a character in its own right.

The film is not perfect. There are a couple of awkward digressions into religion and politics. In particular, the adapters don't seem to understand how to approach the Catholic faith (which Maugham did understand, for all the other faults of the original book). There are also a couple of loose ends in the plot. But in the end, The Painted Veil is a powerful human story about love, forgiveness, and coming of age. It is Edward Norton's finest hour, and it is not to be missed.",1424476800,,1559,5.0859375
