,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
1125573,5,788370091X,"Me: What do you give it mommy?
Mommy: Five (stars), with a smirk .",1483142400,,66,3.7857142857142856
1125574,5,788370091X,Excellent movie for the family!,1483056000,,31,5.4
1125575,5,788370091X,"This is easily one of the best Pixar films. If you haven't seen it yet, I don't know what you're waiting for. Whether you're an adult or child, that is.",1483056000,,152,4.1
1125576,5,788370091X,A great family movie we really enjoy this movie,1482969600,,47,4.333333333333333
1125577,5,788370091X,My Grandbabes absolutely LOVE this movie!! EXCELLENT!!!,1482969600,,55,7.0
1125578,5,788370091X,"Excellent movie, my grandsons watch it endlessly",1482969600,,48,6.0
1125579,5,788370091X,I just love this movie.,1482883200,,23,3.8
1125580,5,788370091X,My granddaughter loved it,1482883200,,25,5.5
1125681,5,788370091X,Who doesn't love this one?,1482883200,,26,4.4
1125682,5,788370091X,A family classic everyone can enjoy. I saw this growing up and have enjoyed watching it again with my son.,1482883200,,106,4.35
1125683,4,788370091X,it is a dvd  ok,1482796800,,15,2.0
1125684,5,788370091X,great!!!!!,1482710400,,10,10.0
1125685,5,788370091X,"The disc arrived on time as promised in great condition, just as described by seller. Works fine. Brought us many great ""family moments""! Definitely meets my expectations! I would recommend.",1482710400,,190,5.366666666666666
1125686,5,788370091X,Great movie for the whole family!!!,1482624000,,35,5.0
1125687,5,788370091X,Love!,1482624000,,5,5.0
1125688,5,788370091X,Was on time and as expected,1482451200,,27,3.6666666666666665
1125689,5,788370091X,I bought this as a gift for my granddaughter.  She adores this movie.,1482451200,,69,4.3076923076923075
1125690,5,788370091X,Son LOVES this movie!!!!,1482364800,,24,5.25
1125769,5,788370091X,Love Finding Nemo!,1482364800,,18,5.333333333333333
1125770,5,788370091X,daughter loved this movie,1482278400,,25,5.5
1125771,4,788370091X,"I rented it for my 3 1/2 yr. old grandson.  It was cute,  but too long to hold his attention.  We watched it in segments but he was never fully engaged.  A lot of the humor and plot was geared to the adult
mind or at least an older child.  I had a similar experience when I took him to see Ice Age.  Halfway through the movie he stood up, turned to me and said in a loud voice, ""This movie sucks""  I've decided to stick to Lil Einsteins and Paw Patrol until he's older.",1482278400,,469,3.873684210526316
1125772,5,788370091X,The toddlers love this movie,1482278400,,28,4.8
1125773,5,788370091X,Video!,1482192000,,6,6.0
1125774,5,788370091X,My daughter can't get enough of Nemo!  I played it for her on an airplane and it kept her quiet  the whole time.,1482192000,,112,3.8260869565217392
1125775,5,788370091X,Good movie,1482192000,,10,4.5
1125776,5,788370091X,Fun movie for kids and adults.  One of our go to movies for family movie night!,1482105600,,79,3.9375
1125777,4,788370091X,THE GIRLS LOVED IT WE DID GET TO WATCH THIS,1482019200,,43,3.4
1125778,5,788370091X,one of my favorites!,1482019200,,20,4.25
1125878,5,788370091X,Loved it!,1482019200,,9,4.0
1125879,5,788370091X,Wonderful movie. Very entertaining.,1482019200,,35,8.0
1125880,5,788370091X,Works Fine,1482019200,,10,4.5
1125881,5,788370091X,One of our favorites!,1482019200,,21,4.5
1125882,5,788370091X,Awesome movie and looks great!,1482019200,,30,5.2
1125883,1,788370091X,"Lower your price, if you want to keep me as costumer. Other wise HUlu or Netflix is way better than your service",1481932800,,112,4.136363636363637
1125884,5,788370091X,Babies love this movie. It's fun for adults as well. They even add in real science-based rhetoric.,1481846400,,98,4.823529411764706
1125885,5,788370091X,"Great story of dedication and learning to let go and live a little. As a parent, I really appreciated the way Disney expressed parental fears and anxiety.",1481846400,,154,4.7407407407407405
1125886,5,788370091X,Bought this for my 2 year old granddaughter - now she wants a version that I can play in the car,1481846400,,96,3.619047619047619
1125887,5,788370091X,love the movie,1481846400,,14,4.0
1125958,5,788370091X,This is perfect for family movie night at home.,1481760000,,47,4.333333333333333
1125959,5,788370091X,I like really this movie.,1481760000,,25,4.2
1125960,5,788370091X,good to find,1481587200,,12,3.3333333333333335
1125961,4,788370091X,"Absolutely loved this movie! Such a heartwarming story, grandkids liked it also. The characters in the movie were great. Will be one of my favorites for sure!",1481587200,,158,4.888888888888889
1125962,5,788370091X,classic,1481587200,,7,7.0
1125963,5,788370091X,Thank You!,1481500800,,10,4.5
1125964,5,788370091X,great,1481500800,,5,5.0
1125965,5,788370091X,"My baby is obsessed with fish, so he love nemoooo!!!",1481500800,,52,4.3
1125966,5,788370091X,beautiful animation,1481414400,,19,9.0
1125967,5,788370091X,Cute!,1481414400,,5,5.0
1126058,1,788370091X,"Had to return daughter couldn't play on her device. Bc U.K. Import I only gotn$5.01 back.
Never knew that when I ordered",1481414400,,120,4.5
1126059,5,788370091X,Love the movie - timely delivery,1481328000,,32,4.5
1126060,5,788370091X,Great movie for all ages!,1481328000,,25,4.2
1126061,5,788370091X,Great movie....,1481241600,,15,7.0
1126062,5,788370091X,Awesome movie,1481241600,,13,6.0
1126063,3,788370091X,as expected,1481241600,,11,5.0
1126064,5,788370091X,Never goes out of style.,1481241600,,24,4.0
1126065,5,788370091X,bought this for my grand daughter,1481241600,,33,4.666666666666667
1126066,5,788370091X,Grandchildren loved it and were amused. Grandparents enjoyed as well.,1481155200,,69,6.0
1126067,1,788370091X,Item is not as described. Detailed description says Blu Ray but is not.,1481155200,,71,4.538461538461538
1126187,4,788370091X,Fun movie.,1481068800,,10,4.5
1126188,5,788370091X,Who could EVER deny loving Finding Nemo?,1481068800,,40,4.857142857142857
1126189,5,788370091X,A movie you wanna watch more than once,1480982400,,38,3.875
1126190,5,788370091X,Classic.,1480982400,,8,8.0
1126191,5,788370091X,My Daughter's favorite!!,1480982400,,24,7.333333333333333
1126192,5,788370091X,Still love this cute movie,1480982400,,26,4.4
1126193,5,788370091X,had to buy it again cuz my son watched it so much!,1480982400,,50,3.25
1126194,4,788370091X,rented for my kids they could watch it a1000 times,1480896000,,50,4.1
1126195,5,788370091X,"This is the greatest thing Pixar has ever given us!  An adorable tale of a fish who is lost and the journey his father and a hilarious new friend swim across the whole ocean to find him. Both touching and hilarious.  The humor of Ellen DeGeneres played against straight man Albert Brooks makes this movie one you will want to watch, and probably quote again and again!!",1480896000,,369,4.492537313432836
1126196,5,788370091X,LOVE this movie,1480896000,,15,4.333333333333333
1126319,5,788370091X,"Had this on VHS, had to upgrade!!!",1480723200,,34,4.0
1126320,5,788370091X,Fun for kids and adults,1480723200,,23,3.8
1126321,5,788370091X,better then the first one,1480636800,,25,4.2
1126322,5,788370091X,What a great film to sit down with your little loved ones!,1480636800,,58,3.9166666666666665
1126323,5,788370091X,My 2 year old is obsessed with Nemo right now!,1480550400,,46,3.7
1126324,5,788370091X,Will always be one of my favorite movies!,1480464000,,41,4.25
1126325,4,788370091X,Good movie night flick for the kids.,1480464000,,36,4.285714285714286
1126326,5,788370091X,A classic,1480464000,,9,4.0
1126327,5,788370091X,My sons absolute favorite movie. Thankfully its pretty cute so watching it 5 times a day doesnt bother me as much as some of the other ones do.,1480291200,,143,4.142857142857143
1126328,5,788370091X,"Awesome UK import, for only 20$ blu ray and 3D, need i Say morE? A+",1480291200,,67,3.533333333333333
1126453,5,788370091X,Charming.,1480204800,,9,9.0
1126454,4,788370091X,"Finding Nemo is a film that describes the life of a single father. After losing his wife and the rest of his unborn children, he is left with one that becomes quite special to him. Being the overly cautious and protective father that he is, he is skeptical when the day finally comes that Nemo can attend school. His uneasiness was proved to be necessary when Nemo goes missing. With his fatherly instincts, Marlin drops everything to go search the ocean for his son. Along the way he meets a few important characters. These characters were once strangers but with the long journey and bonding moments throughout the trip, somewhere along the line they become like family. These characters are Dory, Squirt, and Crush. This film shows us the idea that the definition of family varies from everybody. People who were once strangers can become family just like what had happened in this movie. A single father and son ended up gaining what they now consider three new family members. These individuals now care, love, and support Nemo which is what a family is designed to do. This is the reason why they are now considered family. Finding Nemo gives a detailed insight into the life a single parent after a tragic accident of losing his wife and other unborn children. It shows us how blood doesn't make someone family, rather their actions and intentions for one and other.",1480204800,,1373,4.7489539748953975
1126455,5,788370091X,Amazing movie. One of Pixars best,1480032000,,33,4.666666666666667
1126456,5,788370091X,Our two year old loves it.,1479945600,,26,3.5
1126457,5,788370091X,Kids will watch more than once,1479859200,,30,4.166666666666667
1126458,5,788370091X,"Love this movie so much, it was so entertaining for the kids",1479772800,,60,4.083333333333333
1126459,5,788370091X,Loved it!,1479772800,,9,4.0
1126460,5,788370091X,My toddler loves the fishes!!!,1479686400,,30,5.2
1126461,5,788370091X,"It was a beautiful peacful break that  my kids took to watch finding Nemo...
They hardly watch TV, but they watched through the end....
Beautiful Movie...",1479686400,,154,4.923076923076923
1126462,5,788370091X,"The first time we watched Finding Nemo, my son was 6 months old.  He is now 13 and we love it just as much today as we did then.",1479686400,,128,3.413793103448276
1126562,4,788370091X,My kids had seen finding dory and loved it  so I thought I would introduce them to the original. They loved it! They keep quoting it,1479600000,,132,4.076923076923077
1126563,5,788370091X,"great color
great collection set",1479513600,,32,5.6
1126564,5,788370091X,My whole family loves it,1479254400,,24,4.0
1126565,5,788370091X,great,1479254400,,5,5.0
1126566,5,788370091X,"Excellent, easy for a 3 year old to follow the storyline.",1479254400,,57,4.2727272727272725
1126567,5,788370091X,"Great, held my three and five yr old grandchildren attention the whole movie",1479254400,,76,4.923076923076923
1126568,5,788370091X,"This is a classic... I don't have to review Finding Nemo because everyone knows by now that it's a wonderful movie for children and adults alike! So, I will say that my review is for the format of Amazon Video. It is SO easy to watch your movies on any device online or offline through this service. I won't purchase movies any other way from now on! It is so handy!",1479254400,,366,4.169014084507042
