,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
450382,5,630229455X,"This is a suberb boxset, containing 19 of the later (1956/57), colour, episodes from this classic series.
If you've a hankering to invest in some Lone Ranger shows for your collection - this is one for you.  Great care has been taken in the packaging, in the DVD menu structure and, most importantly, in the remastering.
I couldn't believe how clear the picture was.  The Lone Ranger and Tonto appear in razor-sharp clarity.  And the location shots at Corriganville are superb.  Just look at the snow-capped mountains on the horizon; and you'll wish ALL the Lone Ranger episodes had been filmed in colour.
The episodes included in this package are:
1.  The wooden rifle
2.  Sheriff of Smoke Tree
3.  Counterfeit mask
4.  No handicap
5.  The Cross of Santo Domingo
6.  White Hawk's decision
7.  The return of Don Pedro O'Sullivan
8.  Quicksand
9.  Quarter horse war
10. The letter bride
11. Hot spell in Panamint
12. The twisted track
13. Decision for Chris McKeever
14. Trouble at Tylerville
15. Christmas story
16. Ghost Canyon
17. Outlaw masquerade
18. The avenger
19. The courage of Tonto",1071792000,179,1091,4.770053475935829
450383,5,630229455X,"VCI Entertainment and Warner Brothers have given us all a real gem here, in this greatest of all Lone Ranger movies, and, likely the capstone to Clayton Moore's career in the movies and television. Not only is this 1956 Warners production considered the best Lone Ranger story ever lensed---for the big screen OR the small---but it is considered by many film historians and aficionados around the world to be one of the best WESTERNS ever made...up there with some nifty John Wayne , John Ford, and Howard Hawks vehicles.

The color cinematography in TLR is glorious and the greens, rusts, blues, and every other color on the Warnercolor pallet

comes across vividly. This is just a scenically gorgeous movie to watch.

Stuart Heisler's direction here is sure-handed and solid and the screenplay is engrossing. And while TLR is not an ADULT adult western like, say, ""High Noon"", it is well above the level of the stereotypical ""kid's B-Picture"" as well. This is something with some meat and maturity to it, more along the lines of, say. Errol Flynn's ""Dodge City"" than a Saturday matinee Gene Autry oater. (Indeed, the narrative prolog for

TLR utilises stock footage of cattle drive and wagon train scenes FROM ""Dodge City"").

The cast is superb. Moore and Silverheels are definitive, as usual, and Michael Ansara gives a strong performance as an Indian warrior (and contributes to a great ""special features"" recollection as well, as does Bonita Granville). Lyle Bettger turns in one of his great patented oily villain portrayals as Reece Kilgore, greedy, power-hungry cattle baron trying to drive a tribe of Indians off their reservation so as to gain access to the large silver deposits he has discovered inside their venerated Spirit Mountain. Robert Wilke is equally evil as Cassidy , Kilgore's foreman and chief gunman. Wilke was one of the great villains of the 50s and 60s in movie and tv westerns, and, if you can't place him by name, he was Capt. Nemo's (James Mason's) burly first mate in Disney's ""20,000 Leagues Under the Sea"".

The musical score to the film is excellent as well, with the talented David Buttolph doing first rate orchestrations of the William Tell Overture and numerous incidental background themes . One of these themes Buttolph uses in the film is quite interesting. In a scene where the Lone Ranger has secretly met with the territorial governor at a mission church, the two of them walk out from the mission talking and the the Lone Ranger mounts Silver and rides away with Tonto. Playing lightly in the background on the soundtrack is a jaunty little melody that, within a year's time or so, will evolve into the theme for t.v.'s ""Maverick"".

Some people who watch this film today seem amazed at how much respect for American Indians and their cultures are shown in it. This are obviously ""johnny-come-latelies"" to the Lone Ranger mythos, for anybody with ANY familiarity AT ALL with Lone Ranger media knows that Indians were ALWAYS treated with respect in all LR scripts , be they movie, radio, or television  scripts. In fact, it could well be argued that the Lone Ranger adventures were historically pivotal in showing the ""OTHER side of the coin"" re: Cowboy & Indian interaction in the old west.

Another great aspect of watching this movie is that you get to see ""The Stunt"", followed by ""The Fight"". Say what?, you ask.

Well, its like this; Clayton Moore's principle stunt double was a first-rate stuntman named Bill Ward . Ward was both a superlative rider (all scenes of TLR doing hair-raising rides or jumps on Silver are done by Ward, who was also Silver's ""wrangler"") and a great fight participant to boot. In this latter capacity, Bill Ward's agility, coordination, and overall athleticism was strikingly similar to that of the legendary David Sharpe (who, along with Yakima Canutt & Tom Steel, was considered the ""best in the business"" in the 30s, 40s, and into the fifties). When this reviewer first saw the end of this movie again some years ago, I believed absolutely that ""The Stunt"" had to have been done BY Dave Sharpe; thought he was the only one crazy enough, or agile enough, to have done it. But I was wrong. Ward did it. Clayton Moore says so in his autobiography.

So what IS this ""stunt"" I'm talking about? In Hollywood stunt parlance there was a ""gag"" called ""bulldogging"" that was done in B pictures so often it became almost a cliche. Derived from rodeo bulldogging, where a cowboy has to leap from his horse, grab a bull/steer around the neck and wrestle him to the ground, movie stunt ""bulldogging"" involved pursuit of the baddie by the stunt double of Roy, Gene, Hoppy, or whomever...at the end of which time Trigger, Champion, Topper (or whomever) would pull alongside the bad-guy's horse and

the good guy would dive across to the other guy's horse and pull that rider out of the saddle. Both would hit the ground and, after a brief exchange of blows, the good guy would punch the outlaw's lights out.

It was decided that the Robert Wilke character, ""Cassidy"", was going to try to ""make his break"" at the film's end, and that the Ranger would run him down on Silver and ""bulldog"" him. But the producer wanted something better than the standard old I've-seen-this-a-hundred-times bulldogging. He wanted something different and spectacular...and his stunt crew gave it to him. Bill Ward and Bob Morgan (who later lost a leg doubling George Peppard on the railroad logging car sequence in ""How The West Was Won"")came up with what is considered the greatest movie bulldogging stunt of all time. It has never been bested.

The stunt works this way: Ward is the Lone Ranger, in pursuit of Bob Morgan, who is doubling Robert Wilke. Morgan is skirting the edge of a steep ridge (the same ridge Ward and ""Tonto"" come charging down at the opening of the movie), Ward comes right into him from behind and from the side. He does NOT come directly alongside Morgan, but, instead, in an EXTREMELY dangerous move, LAUNCHES himself from the saddle from BEHIND Bob Morgan and literally FLIES through the air (no wire, no net, no CGI...no NOTHING) to grab Morgan and jerk him off his mount. THIS is ""the stunt"", and it remains awesome to this day.

""The fight"" follows ""the stunt"" immediately and the editing of the two is seamless. It is a rolling, slugging, tumbling fist fight that continues all the way to the bottom of this steep draw. The cross-cuts of Moore fighting Wilke and Ward fighting Morgan are excellent, and the totality of this entire sequence...from the bulldogging through the downhill fight...is just awesome. It is something no one who has ever seen this movie ever forgets.

I'd advise you to treat yourself to it as well. This is one humdinger of a western from start to finish, and if you are someone who loves colorful action and adventure in your cinema diet, then don't miss this one.

And yes, it ends just like you know it should:

  ""But, Padre, I wanted to see his face...to learn his name!""

  ""You cannot see his face. He will wear his mask until his

  work is done. And, as for his name...he is The Lone Ranger.""

  ""HI-YO SILVER!!! AWAY!!""

  Yeah!!!!!!!!!!",1069027200,7,7147,4.785365853658536
450384,5,630229455X,"VCi's offering of the 1956 Lone Ranger feature film is outsatnding. Prior to this, I had to watch my old VHS EP Mode version and it was not pleasant. It never is with EP mode products.  The VCi copy is clear and crisp with brilliant and vibrant colors, the way a DVD rendition of classic film should be. Despite the Region 1 tag, it is an all regions DVD and all Lone Rnager fans around the world will have the chance to enjoy this one. This is the best Lone Ranger film of all times as the production values are top notch. The sequel - The Lost City of Gold pales in comparison as somewhat akin to a made for TV movie. That must also be had to complete the cinema presenations of the Lone Ranger. The 1980's feature ""Legend of the Lone Ranger"" is an aberration, nice to see but not to collect. Congratulations to VCi.",1057017600,14,818,4.210191082802548
7823742,5,630229455X,"Childhood hero, still love to watch.",1525737600,,36,5.166666666666667
7823743,5,630229455X,Lone Ranger episodes in colour are reasonably decent quality.  Brings back memories.,1522972800,,84,6.0
7823744,4,630229455X,My son enjoyed it.,1511049600,,18,3.75
7823745,5,630229455X,What can I say. The Lone Ranger rides always,1509321600,,44,4.0
7823746,5,630229455X,I have two copies of this movie. Good movies,1502928000,,44,4.0
7823747,5,630229455X,Sister loves old movies,1498694400,,23,5.0
7823748,5,630229455X,My favorite western character.  Clayton Moore and Jay Silverheels are the best.,1498003200,,79,5.583333333333333
7823749,4,630229455X,satisfied with product and delivery,1492300800,,35,6.2
7823750,5,630229455X,Bought this as a gift for a friend who needed a lift.!,1491436800,,54,3.5833333333333335
7823751,5,630229455X,Great storey,1487808000,,12,5.5
