,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
1860900,5,B00008S7KC,I love Pink Floyd and was happy to find this in NTSC format (American). This is a great insight into the early years of PF and has great interviews with the band members.,1381536000,,170,4.181818181818182
1860901,4,B00008S7KC,It's good to watch them create their music. The concert would have been better to watch if it wasn't split up though.,1381363200,,117,4.363636363636363
1860902,1,B00008S7KC,"As an avid Floyd fan, this DVD was an essential; when the replacement (this purchase) imagine my dismay when I discovered it wouldn't play! This is incompatible with my DVD player! Wish Amazon had a disclaimer on this!!",1379376000,2,219,4.7894736842105265
1860903,1,B00008S7KC,It wasn't a dvd I could play on my device.  It had some weird code or something.  Don't buy!!! Bad,1378857600,,98,3.85
1860904,5,B00008S7KC,"This DVD is a look at the pure entertainment of music making by Pink Floyd. For most, Pink Floyd is just an awesome musical hallucinatory experience.  For a few that really know what the secret message is, every song of Pink Floyd is connected strands to a story about a guitar player that sold his soul to the devil to be a rock star and tortures him self to death in a hotel room.  There's a kid who had a big hallucination. Making love to girls in magazines.  He wonders if you're sleeping with your new found faith.  Could anybody love him. Or is it just a crazy dream? And if I show you my dark side, Will you still hold me tonight? (From The Final Cut-The Final Cut/1983).  The Wall is its centerpiece.  Listen to the man who raves at his wall.  Making the shape of his question to Heaven (From Set the Controls to the Heart of the Sun-A Saucerful of Secrets/1968) Who calls the tune in the court room? (From Free Four-Obscured by Clouds/1972) ""Making a date for later by phone, and if your alone Ill come home. (From San TropezMeddle/1971: Surprise, surprise surprise!).  We met just six hours ago, the music was too loud.. Tomorrow brings another town and another girl like you. (From Summer 68-Atom Heart Mother/1970; Dirty Women).  Most think Pink Floyd is a drug oriented band. Well, you can trust them.  But, you have to pay VERY CLOSE attention to the lyrics to understand the secret message weaved throughout the songs connecting them into one story that climaxes with the wall.  What are they whispering in Julias Dream?  Why would they be whispering that? What did you dream, its alright we told you what to dream.",1376870400,,1630,4.525597269624574
1860905,1,B00008S7KC,"This DVD will not play on our DVD player at all. I forgot to write a review or contact the seller when I purchased it so sorry my review is late.
It does play on my Mac but it totally sucks that I can't watch it on my big screen tv.",1374537600,,232,3.5686274509803924
1860906,1,B00008S7KC,"This DVD will not work on any DVD player I've tried, do not buy this DVD. Unless you like owning DVDs you cannot watch.",1374451200,,119,4.0
1860907,1,B00008S7KC,"Would love to review the product but even though it states on the box it's formated for regions 1,2,3,4, etc and yet I am unable to play it on my Blu-Ray player, which is less than a year old.

I would have prefered the Merchant had disclosed this in his description.",1372723200,,267,4.235294117647059
1860908,5,B00008S7KC,"If you are a Pink Floyd fan then this is a must have for your collection.

The production quality is very high, especially considering when this was made.  They perform some of their classic songs incredibly.",1372636800,,208,4.75
1860909,5,B00008S7KC,"I've been listening to them since the early '70s.  If you don't really dig this, then you aren't a true Floyd fan.",1370995200,,114,4.181818181818182
1860920,5,B00008S7KC,Excellent. Only thing was the disc was loose in the case. But was great to see it :) Thanks Glad to add it to my collection again,1370736000,,129,3.814814814814815
1860921,2,B00008S7KC,"""Let's burn the DVD, print the cover and sell it for the price of an original item!""
I wasn't expecting a pirated copy.
The content is great obviously, but there HAS to be an original copy.
I hope I can return this item and find the original one on the website. Btw, if someone has a link to it, I'd really appreciate that.",1370649600,,323,4.142857142857143
1860922,5,B00008S7KC,I love this movie because the music is fantastic and you get to see the Pink Floyd in the studio recording The Dark Side of the Moon. I would recommend this movie to any PF fan. The only dislikes I hear about this movie is that the Directors Cut altered too much and the original is better but you get both versions on this DVD.,1370044800,,328,4.061538461538461
1860923,5,B00008S7KC,"In my opinion the best music DVD ever, I have a big collection of music DVDs and this is the best. If you are a fan of Pink Floyd or the 60s and 70s movement this is a must have. Great interviews and great versions of every song. A young pre-dark side Floyd at their best. Careful with that axe Eugene is amazing on this DVD!",1368748800,,325,3.9393939393939394
1860924,5,B00008S7KC,this is a must have gives you one on one time with the members of the band its amazing and worth it,1368576000,,99,3.5454545454545454
1860925,2,B00008S7KC,"The solution I found to the Region encoding nonsense is to use Windows Media Player. Not Media Center, not DVD software, but Media Player. I could not play this on my relatively new P'sonic blu ray 3D streaming machine nor on a friend's Sony DVD player. So, I can HDMI tether my laptop to the Phillips flat panel, and will also attempt to stream the show from laptop to TV via Wi Fi. This does not begin to address what the Director has done to the original film (still included on this release). An added note, you can change the region on some DVD players but typically only 5 times.
Happy sailing.",1368230400,2,600,4.366071428571429
1860926,5,B00008S7KC,"Well I purchased 4 Pink Floyd DVDs and this one one of two, which played on my dvd player and I love any music by these legends.",1367712000,,128,3.7777777777777777
1860927,5,B00008S7KC,This is a classic piece presented with all the drama of surround sound and HD video. It is timeless material which shows how Floyd emerged as one of the legendary rock bands of all time.,1367280000,,186,4.3428571428571425
1860928,1,B00008S7KC,"Bought this dvd for a good friend of mine, I have the same dvd and have had it for several years. He stated that it would not play in his dvd player. He also stated it looked like a bootleg copy. Do not by this dvd.

UPDATE: So maybe this isn't a bootleg copy after all. In fine print on the add it states that this dvd is a ""Region 2"" dvd. It will only play in dvd players with the region 2 codec. So, if your dvd player did not come from Africa or Egypt or anywhere else in that area, the dvd will not play for you. You need a ""Region 1"" dvd (USA, Canada, Mexico). My friend returned the dvd and I have the correct copy being shipped to him. Apologies to the seller for the bad review, but seriously, you should have made the Region 2 information more visible.",1364688000,,762,3.980392156862745
1860929,2,B00008S7KC,"I wished I had read the other reviews before buying.  I cannot believe they took an awesome, classic film and ruined it with the ""extras""!  What IDIOT splices in train footage and overlays the sound on top of Echoes?!  Unbelievable!  I was so excited to find this on DVD since my VHS copy has been worn out, but very disappointed...",1364342400,,332,4.483333333333333
1860940,5,B00008S7KC,"I first ""experienced"" this sensory pleasure years ago on VHS but they released it on DVD??!!

Thank you, thank you, thank you. Pink Floyd in Pompeii is a journey of super-unique music that must be seen AND heard to appreciate the uber talented group of musical visionaries a.k.a. Pink Floyd.

Get ready for a truly immersive treat for thy every sense. Get it if you are a real fan...you'll not be disappointed. What else can I say?

C'est magnifique!!!!!",1363996800,,454,4.7215189873417724
1860941,2,B00008S7KC,More of an animated video and not concert footage. Probably my fault for not reading most of the reviews first. Very little live stuff and a few clips of studio footage but nothing impressive. I am a big Pink Floyd nut and have seen them twice in the post Waters years. Thought this might be my chance to see the band as it was.,1363478400,,328,4.140625
1860942,5,B00008S7KC,"Throughly injoyed the live performance of Echoes. Of course Gilmour and Wright were fantastic, but to me this really showcased Nick Mason for a change. I find I like this version as much or more than the orignal.",1363305600,,212,4.605263157894737
1860943,5,B00008S7KC,"Being a huge fan of the Floyd and having read about this production for years now, there was simply no way I could do otherwise. Another must have item.",1363046400,,152,4.275862068965517
1860944,5,B00008S7KC,"This was a gift for my daughter and she loves it!  The Director's Cut is what she asked for and she's glad she did, she said it has great footage of Pink Floyd.",1362355200,,160,3.8484848484848486
1860945,5,B00008S7KC,"In this work you can enjoy the real PINK FLOYD, something that the fans most keep in their collection. Thank you.",1362009600,,113,4.428571428571429
1860946,1,B00008S7KC,I received this video wife out of town going to watch concert. I could not get this DVD to work in any of my DVD playors. I think it might be a pirated DVD. Do not buy.,1360195200,,168,3.5675675675675675
1860947,5,B00008S7KC,"Came promptly and is just like the other one I already own.  Excellent PF concert tape....along with Pulse, it pretty much covers the Floyd catalogue.",1359331200,,150,5.0
1860948,1,B00008S7KC,DVD will not play from the beginning have to start at a scene and rewind it then it will play..,1358208000,,95,3.8
1860949,1,B00008S7KC,This DVD will not play on my American DVD player.  I am very disappointed as it was very expensive and I really was looking forward to enjoying the performance.,1358035200,,160,4.517241379310345
1860960,3,B00008S7KC,I gave this as a gift. It wouldn't play in the standard DVD player or in a computer. It would only play in a Blu-Ray player even though this wasn't the Blu-Ray version.,1357344000,,168,4.121212121212121
