,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
2271065,5,B000980GR0,I  Stargate.,1474156800,,12,5.0
2271066,4,B000980GR0,Every episode stays on message and has new and interesting problems to solve.,1474156800,,77,5.0
2271067,5,B000980GR0,First time I have watched since it was on in reruns. Extremely good show. Almost as good as Stargate-SG1.,1474156800,,105,4.578947368421052
2271068,5,B000980GR0,great viewing,1474156800,,13,6.0
2271069,4,B000980GR0,Great fun in another galaxy,1474156800,,27,4.6
2271070,4,B000980GR0,"A fan of the entire Stargate World, this series is a bit slow starting but the more you watch this the better it gets.  Season 1 started out with some issues but turned out to be a great start.",1474156800,,193,3.948717948717949
2271071,5,B000980GR0,Cause it's awesome,1474156800,,18,5.333333333333333
2271072,5,B000980GR0,In my opinion the greatest scifi series yet,1474156800,,43,4.5
2271073,5,B000980GR0,One of my favorite Sci-fi series,1474070400,,32,4.5
2271074,3,B000980GR0,"I love all the Stargate stuff, but this seemed a bit ""off"" in some of the Genii episodes.  I think it was bad casting for few episodes.  But all of the Atlantis episodes are much better done.",1473984000,,191,4.135135135135135
2271075,5,B000980GR0,Awesome show. Great visually.,1473984000,,29,6.5
2271076,5,B000980GR0,"The CGI is getting dated but the story is still fantastic. The episodes tend to be a bit of a duplication but with a good story to keep it together. As a parent of young boys I think they could have made a version without all the gooey and scary parts which we could have enjoyed together - but I guess I'll have to wait until they are older... The science focus, the wow sentiments and feeling of fun expressed by the crew together make it a worthwhile show to watch as a wind down after a day (if you are into sci-fi...)",1473984000,,522,4.077669902912621
2271077,5,B000980GR0,Excellent show!,1473984000,,15,7.0
2271078,4,B000980GR0,Solid Sci-if entertainment.,1473984000,,27,8.333333333333334
2271079,3,B000980GR0,1,1473984000,,1,1.0
2271080,5,B000980GR0,I loved it when it was on tv. I was glad when I found it on amazon.,1473984000,,67,3.0
2271081,5,B000980GR0,It's still a good show and has not aged too much yet. I am re-watching it with my 13 year old son and he really digs it.,1473984000,,120,3.4814814814814814
2271082,5,B000980GR0,Fun to watch,1473984000,,12,3.3333333333333335
2271083,4,B000980GR0,"All the Stargate movies are wonderful, but I haven't seen Amanda Tapping so far in this series, so I can't give it 5 stars.",1473984000,,123,4.166666666666667
2271084,5,B000980GR0,Everything was 5 stars,1473724800,,22,4.75
2271085,5,B000980GR0,Too bad there are no more shows like this out there.,1473724800,,52,3.8181818181818183
2271086,5,B000980GR0,awesome,1473724800,,7,7.0
2271087,5,B000980GR0,love it,1473638400,,7,3.0
2271088,5,B000980GR0,love the series,1473638400,,15,4.333333333333333
2271089,5,B000980GR0,Awesome show with amazing imigination.,1473638400,,38,6.8
2271090,5,B000980GR0,"I've always loved this show, and I'm rewatching everything again in order and it's even better this time. For sure one of the best shows ever.",1473638400,,142,4.5
2271091,5,B000980GR0,So gud,1473638400,,6,2.5
2271092,5,B000980GR0,"Very good series, I enjoyed it. Need more science fiction series like Babylon 5 type series.",1473638400,,92,4.8125
2271093,5,B000980GR0,"Great spin-off SG1 show, made better by facts and actor information that is available during play.(only on computer)",1473552000,,116,5.5
2271094,4,B000980GR0,It is a good series and very entertaining.,1473552000,,42,4.375
2271095,5,B000980GR0,Great spinoff of SG-1,1473552000,,21,4.5
2271096,5,B000980GR0,Cool.,1473552000,,5,5.0
2271097,5,B000980GR0,Luvv this series,1473552000,,16,4.666666666666667
2271098,4,B000980GR0,Excellent show with actors and graphics worthy of being a great SciFi show!,1473552000,,75,4.846153846153846
2271099,5,B000980GR0,I love the Stargate universe.,1473465600,,29,5.0
2271100,5,B000980GR0,"Stargate anything is, ""Awe - inspiring""",1473465600,,39,5.666666666666667
2271101,5,B000980GR0,No vomment,1473465600,,10,4.5
2271102,5,B000980GR0,Love all of Stargate series!,1473465600,,28,4.8
2271103,5,B000980GR0,Great show need to bring it back for new episodes,1473465600,,49,4.0
2271104,5,B000980GR0,"This second spin-off from the movie Stargate worked very well. They upheld the feel of Stargate SG1. Good story lines and good acting with camaraderie with the whole cast.

Definitely worth your while.",1473465600,,201,5.090909090909091
2271105,5,B000980GR0,I am a Stargate fan and enjoy all the different series and 99% of the episodes.  Atlantis is about as good as the original Stargate SG-1 and the movies.  It is just a hair less original than SG-1,1473465600,,195,4.105263157894737
2271106,5,B000980GR0,"this show is so action packed with adventure...characters are all very suited for their part and it seems real, not phony. it is an adventure every time i watch an episode. you get very tense and there is also a little bit of comic release lines by the actors which i feel is great.",1473465600,,282,4.2407407407407405
2271107,5,B000980GR0,"This is my 8th time watching it
Love it!",1473465600,,40,3.5555555555555554
2271108,5,B000980GR0,If you liked Stargate SG-1 then you will like Atlantis.,1473465600,,55,4.6
2271109,5,B000980GR0,nan,1473465600,,3,3.0
2271110,5,B000980GR0,Great show,1473465600,,10,4.5
2271111,5,B000980GR0,Love this show. I wish it continued. I love that Sheppard uses references to old TV shows and movies.,1473465600,,101,4.368421052631579
2271112,4,B000980GR0,I like the concept and where it fits how it fits into the Stargate time line. :),1473465600,,80,3.764705882352941
2271113,5,B000980GR0,I Love the show!,1473379200,,16,3.25
2271114,5,B000980GR0,Great show!,1473206400,,11,5.0
2271115,5,B000980GR0,They were all great!!!,1473206400,,22,4.75
2271116,4,B000980GR0,Good science fiction,1473120000,,20,6.0
2271117,4,B000980GR0,Good sci-fi,1473033600,,11,5.0
2271118,3,B000980GR0,"It's hard to put in to words, but Atlantis, for me, was a step down from SG-1.  Just more or less average ""tv"" scifi.  SG1, at least until it changed towards the end, set a standard that is yet to be surpassed.

High production standards, lower writing standards.  To say something positive...it's WAY better than Universe.",1473033600,,323,4.714285714285714
2271119,5,B000980GR0,Awesome,1473033600,,7,7.0
2271120,5,B000980GR0,All seasons are great tv.  The bad guys are classic.  By the fifth season they were absolutely nailing it.  I would rate it as one of my three or four favorite S/F shows of all time.,1473033600,,182,4.0
2271121,5,B000980GR0,Greathe acting and dialog.,1473033600,,26,5.75
2271122,5,B000980GR0,Great show,1472947200,,10,4.5
2271123,5,B000980GR0,Great show!,1472860800,,11,5.0
2271124,5,B000980GR0,Very creative and special effects were great,1472860800,,44,5.428571428571429
2271125,4,B000980GR0,"I enjoyed the entire series and wish it had not been cancelled, but I suppose there was nowhere left to go with the story line.",1472860800,,127,4.12
2271126,3,B000980GR0,It's a fairly descent show with adapted problems of the 1st Stargate series.,1472860800,,76,4.923076923076923
2271127,5,B000980GR0,Awesome,1472860800,,7,7.0
2271128,5,B000980GR0,Fun Sci-Fi.,1472774400,,11,5.0
2271129,5,B000980GR0,Awesome Show,1472774400,,12,5.5
2271130,2,B000980GR0,Ok,1472774400,,2,2.0
2271131,5,B000980GR0,Shepard and the rest was exsiting and fun,1472774400,,41,4.25
2271132,5,B000980GR0,"I love the show. The new characters stand very well on their own, and we also get the added benefit of occasional guest appearances by the SG-1 crew as well.",1472774400,,157,4.266666666666667
2271133,5,B000980GR0,Great show,1472774400,,10,4.5
2271134,3,B000980GR0,Acting and story line are just enough to keep you interested. SG1 was done much better.,1472774400,,87,4.5
2271135,5,B000980GR0,Love the action,1472774400,,15,4.333333333333333
2271136,5,B000980GR0,"Excellent, gripping.",1472774400,,20,9.5
2271137,5,B000980GR0,Stargate never got the Respect it deserved from the SciFi Community.,1472774400,,68,5.2727272727272725
2271138,4,B000980GR0,Throwback gold,1472774400,,14,6.5
2271139,4,B000980GR0,Wraith are the best villain since the Predator monster!!,1472774400,,56,5.333333333333333
2271140,5,B000980GR0,"This was one of my favorite shows when it was sitting, and the online streaming of our it's a significant part of why I signed up for Prime.",1472774400,,140,4.035714285714286
2271141,5,B000980GR0,nan,1472774400,,3,3.0
2271142,5,B000980GR0,I enjoy this series a lot !!!,1472774400,,29,3.2857142857142856
2271143,5,B000980GR0,It's as good as SG1 ! I would be both show 100 stars if it let you give that many star!,1472774400,,87,3.1904761904761907
2271144,3,B000980GR0,It was ok,1472774400,,9,2.3333333333333335
2271145,5,B000980GR0,Love it,1472774400,,7,3.0
2271146,5,B000980GR0,Great show...they should bring it back!!!,1472774400,,41,6.0
2271147,5,B000980GR0,Yes,1472774400,,3,3.0
2271148,5,B000980GR0,excellent series!!,1472774400,,18,8.5
2271149,5,B000980GR0,"Fantastic show.  Cool worlds, awesome bad guys, great acting, campy fun, a great junk food series.",1472515200,,98,5.125
2271150,5,B000980GR0,Great depiction of the future,1472515200,,29,5.0
2271151,5,B000980GR0,"I can't tell you exactly what it is about this show that I like so much, but I just do!",1472515200,,87,3.4
2271152,5,B000980GR0,"Great, loved watching it again, picture quality was awesome on my projector.",1472515200,,76,5.416666666666667
2271153,3,B000980GR0,"The acting is not all that good.  But, it is entertaining, if you can figure out how to download it.",1472428800,,100,4.0
2271154,5,B000980GR0,Good  series,1472428800,,12,5.0
2271155,5,B000980GR0,I loved the show when it was on.  So happy to find it on Amazon Prime.,1472428800,,70,3.375
2271156,5,B000980GR0,"Classic sci-fi thriller with all star cast. Inventive, engaging and just plain fun.",1472428800,,83,5.461538461538462
2271157,5,B000980GR0,Great show love all the Stargate series,1472342400,,39,4.714285714285714
2271158,5,B000980GR0,Exciting and suspenseful.,1472342400,,25,7.666666666666667
2271159,3,B000980GR0,interesting sci-fi,1472256000,,18,8.5
2271160,5,B000980GR0,Very entertaining with interesting themes and characters.,1472256000,,57,7.285714285714286
2271161,5,B000980GR0,My husband and I are loving the show.  Very thought provoking.  To say we're binge watching is an understatement.  I can hardly wait for him to get home from work.,1472256000,,163,4.366666666666666
2271162,5,B000980GR0,I love it,1472256000,,9,2.3333333333333335
2271163,5,B000980GR0,"I'm a stargate fan, so to me it's a 5 star....",1472256000,,46,3.272727272727273
2271164,5,B000980GR0,awesome,1472256000,,7,7.0
2271165,5,B000980GR0,i love this tv series. i wish the make it again!,1472169600,,48,3.4545454545454546
2271166,5,B000980GR0,My throughput makes quality suck but this show rocks.,1471910400,,53,5.0
2271167,5,B000980GR0,This show rocks. I would highly recommend this to a scifi fan.,1471910400,,62,4.25
2271168,5,B000980GR0,Cool show! I wish it was still being made.,1471824000,,42,3.7777777777777777
2271169,5,B000980GR0,Awesome series!,1471824000,,15,7.0
2271170,5,B000980GR0,Great offshoot from SG1 series.  The action begins in the first episode when we are introduced to the nemesis of the Ancients.  Great special effects.,1471824000,,150,4.96
