,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
2704913,5,B000LC4ZI0,"More battles with the Wraith, but more episodes with character development.  Great series.",1472515200,,90,5.923076923076923
2704914,5,B000LC4ZI0,Good series,1472428800,,11,5.0
2704915,5,B000LC4ZI0,I like any kind of Sci Fi,1472342400,,25,2.7142857142857144
2704916,5,B000LC4ZI0,This is one of my favorite shows,1472342400,,32,3.7142857142857144
2704917,5,B000LC4ZI0,Love it.,1472169600,,8,3.5
2704918,5,B000LC4ZI0,Good,1471737600,,4,4.0
2704919,5,B000LC4ZI0,"Decent acting, good story line, likeable characters.",1471564800,,52,6.571428571428571
2704920,5,B000LC4ZI0,One of my very favorite episodes.,1471392000,,33,4.666666666666667
2704931,5,B000LC4ZI0,This show should have lasted a lot longer than just 5 seasons! Every season got better and better! I miss it and I appreciate more than I can say that Amazon has it to watch over and over! Thank you Amazon! Please keep it forever!!!!!,1471392000,,234,4.222222222222222
2704932,5,B000LC4ZI0,great show!,1471046400,,11,5.0
2704933,5,B000LC4ZI0,"As a hardcore SG1 fan I wasn't sure how another team could catch my heart, but Atlantis' did. The wonderful cast of Joe Flanagan, David Hewlett, Rachel Luttrel, Tori Higgenson, and Paul McGillion from Season 1 is joined by Jason Mamoa. The s how is fresh (new galaxy w new enemies and friends) and yet familiar. I am a fan.  I wish it had lasted longer than the 5 seasons.",1471046400,,372,4.314285714285714
2704934,4,B000LC4ZI0,This is a fun well-written show with good characters and story line.,1470873600,,68,4.75
2704935,4,B000LC4ZI0,"While I still think Stargate SG-1 is the best of the various Stargate series, Stargate: Atlantis is definitely a close second. The original cast, still together in season 2 worked well together.",1470787200,,194,5.09375
2704936,5,B000LC4ZI0,terrific,1470787200,,8,8.0
2704937,5,B000LC4ZI0,The best Scifi yet!,1470787200,,19,4.0
2704938,5,B000LC4ZI0,I've enjoyed all the Star Gate series,1470787200,,37,4.428571428571429
2704939,5,B000LC4ZI0,"The second season is just as good as the first.  They continue some of the story lines and add new ones (with Ford, Michael, and now Ronan) that will continue on throughout the series.  While many episodes are intertwined, they can also stand alone for the most part.  They stumble across more civilizations using ancient technology- some better (Inferno) than others (The Tower) and we learn more and more about the ancients.",1470787200,3,426,4.888888888888889
2704940,4,B000LC4ZI0,easy to watch and relax,1470700800,,23,3.8
2704951,5,B000LC4ZI0,Yes not done watching yet,1470700800,,25,4.2
2704952,4,B000LC4ZI0,A fairly good video.,1470700800,,20,4.25
2704953,5,B000LC4ZI0,very good tv,1470700800,,12,3.3333333333333335
2704954,5,B000LC4ZI0,Fantastic show. Wish they had made more. Thanks to amazon for keeping this up where no other streaming services does.,1470700800,,117,4.9
2704955,5,B000LC4ZI0,Ronan is in season 2!,1470700800,,21,3.4
2704956,5,B000LC4ZI0,Top notch scientific fiction!,1470700800,,29,6.5
2704957,5,B000LC4ZI0,"Big Stargate SG-1 Fan, was upset when it went from show-time, to a channel at the time i did not have.  Ended up watching it later on and never got into the other series and spin-offs they had during its time.  Was pleasantly surprised with the cast and the series as a whole.  Very good if you enjoy good old Stargate Sci-fi you'll enjoy this.  With cameos of old/new faces from the previous series as well.

Really solid series/season.",1470700800,3,437,4.481012658227848
2704958,5,B000LC4ZI0,Great storyline and great acting,1470700800,,32,5.6
2704959,5,B000LC4ZI0,Excellent!,1470700800,,10,10.0
2704960,4,B000LC4ZI0,Great series. I am a serious sci-fi fan and really enjoyed it. They don't make them like this anymore!,1470700800,,102,4.421052631578948
2704971,5,B000LC4ZI0,"Atlantis definitely lives up to the standard SG-1 has set. Rodney is by far my favorite character, it is so fun to watch him develop. So far Shepard has relay not had any development in his character though.",1470355200,,207,4.473684210526316
2704972,5,B000LC4ZI0,I love the whole SG1 series. SGA was also a great series. I was very disappointed that is ended after only 5 seasons.,1470355200,,117,4.130434782608695
2704973,5,B000LC4ZI0,"Love the charactors and the writing. Drama and comedy, who'd a thunk it!",1470096000,,72,4.615384615384615
2704974,5,B000LC4ZI0,We enjoyed this season very much.,1470009600,,33,4.666666666666667
2704975,5,B000LC4ZI0,just as much fun watching as when it originally was aired,1470009600,,57,4.2727272727272725
2704976,5,B000LC4ZI0,Excellent series to watch. So glad its available again.,1470009600,,55,5.222222222222222
2704977,5,B000LC4ZI0,"This is just good Sci-Fi. Yes, it falls for some of the classic tropes, but it misses more typical pitfalls than it falls for. Atlantis manages to have a cast chock full of beautiful women that are almost never the ""damsel in distress"" or the typical 7 of 9 or T'pol ""boobs in a catsuit"" window dressing they made fun of in Galaxy Quest. I think the way they handle the female members of the team on this show is much more realistic in terms of their roles on the team and in their opportunities to both experience and overcome peril.

There are also a lot of good stories here that break from the regular pattern as well. I especially like that the Ancients are massive dicks and that they failed as often as they succeeded in terms of their technology. I always had problems with how they handled the Asgardians in SG1. I felt like a race that advanced just wouldn't beheave like it did in a lot of situations they were in but not so with the Ancients. Heels through and through for the most part.

If I have complaints it's that the wraith are really very foil and I never felt like they really represented a legitimate threat. I also feel like they use McKay and the Daedalus as magical hand-wavey deus ex machina way too frequently. They try to balance McKay out by making him about 50/50 brilliant and incompetent and to be fair he does cause almost as many disasters as the wraith but still, between him and Carson the brilliant surgeon who's also the most advanced geneticist and virologist known to human king, it seems like they reached their budget for casting before they filled out the script's crew complement. You need like 3 more people at least to make this stuff believable even with Ancient technology involved",1470009600,,1729,4.503184713375796
2704978,5,B000LC4ZI0,Great show....,1470009600,,14,6.5
2704979,5,B000LC4ZI0,Love it!,1469923200,,8,3.5
2704980,5,B000LC4ZI0,"Fun, witty, neat plots and zany characters- I am watching my 5th season now",1469923200,,75,4.428571428571429
2704981,5,B000LC4ZI0,"I love, love, love all these can't get enough. You need to put on Netflix!!!! More people would watch if it was on Netflix!!!!",1469923200,,126,4.291666666666667
2704982,5,B000LC4ZI0,Excellent series,1469923200,,16,7.5
2704983,3,B000LC4ZI0,"Like this season better, with Jason Mamoa",1469923200,,41,5.0
2704984,1,B000LC4ZI0,Not good,1469923200,,8,3.5
2704985,4,B000LC4ZI0,Exciting and fun to watch.  A great addition to Stargate.,1469923200,,57,4.7
2704986,5,B000LC4ZI0,The best.,1469923200,,9,4.0
2704987,5,B000LC4ZI0,never get tired of watching,1469923200,,27,4.6
2704988,5,B000LC4ZI0,Love the show quality of the movie,1469750400,,34,4.0
2704989,5,B000LC4ZI0,Love it!,1469491200,,8,3.5
2704990,5,B000LC4ZI0,Amazing show!,1469491200,,13,6.0
2704991,5,B000LC4ZI0,Show is amazing  it's part of the reason  I keep  prime,1469491200,,55,3.8181818181818183
2704992,5,B000LC4ZI0,Its remembered to easly.,1469404800,,24,5.25
2704993,5,B000LC4ZI0,Loved it,1469404800,,8,3.5
2704994,5,B000LC4ZI0,great series,1469318400,,12,5.5
2704995,5,B000LC4ZI0,"Season 2 is pretty decent. The Atlantis team is getting settled at their new location and dealing with the Wraith. They seem more relaxed in Season 2 and there has been a nice mix of drama and humor. I only wish the Wraith didn't dominate so many of the episodes.

Anything Stargate related will get 5 stars from me.",1469318400,,316,4.3559322033898304
2704996,5,B000LC4ZI0,Awesome. SG1 is better. But awesome none the less.,1469318400,,50,4.666666666666667
2704997,5,B000LC4ZI0,"Lots of fun. Good stories, good characters, and stuff blows up. Lol!",1469318400,,68,4.75
2704998,5,B000LC4ZI0,Binging !!!!!! Very good,1469318400,,24,5.25
2704999,5,B000LC4ZI0,great !!,1469318400,,8,3.5
2705000,5,B000LC4ZI0,Love it,1469318400,,7,3.0
2705001,4,B000LC4ZI0,The acting gets better with each episode.,1469318400,,41,5.0
2705002,5,B000LC4ZI0,Great show!,1469318400,,11,5.0
2705003,5,B000LC4ZI0,Loved it,1469318400,,8,3.5
2705004,5,B000LC4ZI0,"They don't make the tv shows like that anymore...
Enjoying this series for years now, will watch it again!",1469318400,,106,4.631578947368421
2705005,5,B000LC4ZI0,Second time around watching this.  I think it's the best of the Star Gate's/,1469232000,,76,4.428571428571429
2705006,5,B000LC4ZI0,Fun second season to another star hate series,1469232000,,45,4.75
2705007,5,B000LC4ZI0,"Adding Ronan,Teyla and Dr. Beckett",1469232000,,34,6.0
2705008,5,B000LC4ZI0,Such a great show. Needs bringing back,1469232000,,38,4.571428571428571
2705009,5,B000LC4ZI0,Great show.... Entertaining.,1469232000,,28,8.666666666666666
2705010,5,B000LC4ZI0,Injoy the show,1469232000,,14,4.0
2705011,5,B000LC4ZI0,"I love this show. I watch it ove and over to keep me entertained, but not thinking much it relaxes me.",1469232000,,102,3.9047619047619047
2705012,4,B000LC4ZI0,Fun to watch not to realistic fun for the imagination,1469145600,,53,4.4
2705013,5,B000LC4ZI0,Can't stop watching!,1469145600,,20,6.0
2705014,5,B000LC4ZI0,A+ SciFi.  Very well done.,1469145600,,26,4.2
2705015,4,B000LC4ZI0,The DVD arrived in get condition.,1469059200,,33,4.666666666666667
2705016,5,B000LC4ZI0,Outstanding,1468886400,,11,11.0
2705017,5,B000LC4ZI0,Love this series,1468713600,,16,4.666666666666667
2705018,4,B000LC4ZI0,"Enjoyed it again with my son,",1468713600,,29,4.0
2705019,5,B000LC4ZI0,I have been a fan of both Stargate and Stargate Atlantis since the beginning.  I enjoyed re-watching all the seasons of Stargate Atlantis.,1468627200,,138,5.0
2705020,4,B000LC4ZI0,"I'd rate this five stars on the content, dropping a star for the streaming quality.",1468627200,,83,4.6
2705021,5,B000LC4ZI0,A great series,1468627200,,14,4.0
2705022,5,B000LC4ZI0,Good series,1468627200,,11,5.0
2705023,5,B000LC4ZI0,Awesome continuation of Stargate SG-1,1468540800,,37,6.6
2705024,5,B000LC4ZI0,"As is true with most television dramas, this show's success stems from the audience becoming attached to the characters over time.  So if you watch a few episodes you'll probably get hooked.",1468540800,,190,4.9375
2705025,5,B000LC4ZI0,Great show,1468540800,,10,4.5
2705026,4,B000LC4ZI0,An enjoyable series.,1468540800,,20,6.0
2705027,5,B000LC4ZI0,great series,1468540800,,12,5.5
2705028,5,B000LC4ZI0,Season was great! Still kept you wanting to watch more,1468540800,,54,4.5
2705029,4,B000LC4ZI0,Ok,1468540800,,2,2.0
2705030,5,B000LC4ZI0,"Awesome show , love the  special effects and sets !!",1468540800,,52,4.2
2705031,5,B000LC4ZI0,"It's a cute show. The star is ""McKay"" with all his whining, brilliance and arrogance. It brings humor to the show. The situations are interestining. Gives you thought in some episodes. Believable...no. But still well done and good character development. It is a good 45mins to take your mind off your troubles.",1468540800,,310,4.980769230769231
2705032,5,B000LC4ZI0,Bring back Stargate! '',1468540800,,23,5.0
2705033,5,B000LC4ZI0,Enjoy watching,1468540800,,14,6.5
2705034,5,B000LC4ZI0,Really miss the show.,1468540800,,21,4.5
2705035,5,B000LC4ZI0,great,1468540800,,5,5.0
2705036,5,B000LC4ZI0,Love this show,1468540800,,14,4.0
2705037,5,B000LC4ZI0,"Just a good quality sci-fi show. Great stories, great chemistry among the team",1468540800,,78,5.076923076923077
2705038,5,B000LC4ZI0,Great show! They don't make them like this anymore.,1468540800,,51,4.777777777777778
2705039,5,B000LC4ZI0,"Ahhh, My third time watching this series.  It just ended too soon.  Much better than the original Stargate series.",1468540800,,114,4.947368421052632
2705040,5,B000LC4ZI0,Awesome show,1468540800,,12,5.5
2705043,5,B000LC4ZI0,Um... its awesome?,1468540800,,18,5.333333333333333
2705044,5,B000LC4ZI0,Even better than season 1. Characters are better established and stories much better.,1468540800,,85,5.615384615384615
2705045,5,B000LC4ZI0,Great Show,1468454400,,10,4.5
2705046,5,B000LC4ZI0,I an about half way through season 2 and again there has not been a disappointment in any I have watched. There is not doubt the remaining half will be just as good. The only bad part is eventually the seasons will run out.,1468454400,,223,4.090909090909091
2705047,5,B000LC4ZI0,Fun sci-fi show,1468454400,,15,4.333333333333333
2705048,5,B000LC4ZI0,Looking at one after the other helps the on going theme stand out,1468368000,,65,4.076923076923077
2705049,5,B000LC4ZI0,"Well balanced actors, great plots, continuous action.  What more could you want?",1468022400,,80,5.666666666666667
2705050,5,B000LC4ZI0,Excellent show!,1467849600,,15,7.0
2705051,5,B000LC4ZI0,Is good show,1467849600,,12,3.3333333333333335
2705052,5,B000LC4ZI0,Good,1467763200,,4,4.0
2705053,5,B000LC4ZI0,"Being a Stargate fan I was pleased with how this series continued and overlapped the story. Well done, good characters.",1467763200,,119,5.0
2705054,5,B000LC4ZI0,Love it,1467676800,,7,3.0
2705055,5,B000LC4ZI0,awesome,1467590400,,7,7.0
2705056,5,B000LC4ZI0,Love it,1467590400,,7,3.0
2705057,5,B000LC4ZI0,Always good! !!,1467504000,,15,4.333333333333333
2705058,4,B000LC4ZI0,Good series.,1467417600,,12,5.5
2705059,5,B000LC4ZI0,Awesome show,1467331200,,12,5.5
2705060,5,B000LC4ZI0,It isawesome,1467158400,,12,5.5
2705061,5,B000LC4ZI0,Stargate series is almost as great as SG-1,1467158400,,42,4.375
2705062,5,B000LC4ZI0,We love Stargate.,1467072000,,17,5.0
